"id_tarifa","id_region","mes","base","intermedia","punta"
1185,2162,"FEBRERO",0.9806,1.7025,1.9096
1186,739,"FEBRERO",0.9806,1.7025,1.9096
1187,2163,"FEBRERO",0.9806,1.7025,1.9096
1188,719,"FEBRERO",0.9806,1.7025,1.9096
1189,1639,"FEBRERO",0.9806,1.7025,1.9096
1190,2164,"FEBRERO",0.9806,1.7025,1.9096
1191,2165,"FEBRERO",0.9806,1.7025,1.9096
1192,2166,"FEBRERO",0.9806,1.7025,1.9096
1193,2167,"FEBRERO",0.9806,1.7025,1.9096
1194,2168,"FEBRERO",0.9806,1.7025,1.9096
1195,726,"FEBRERO",0.9806,1.7025,1.9096
1196,2169,"FEBRERO",0.9806,1.7025,1.9096
1197,1916,"FEBRERO",0.9806,1.7025,1.9096
1198,2170,"FEBRERO",0.9806,1.7025,1.9096
1199,2171,"FEBRERO",0.9806,1.7025,1.9096
1200,2172,"FEBRERO",0.9806,1.7025,1.9096
1201,1809,"FEBRERO",0.0,0.0,0.0
1202,2173,"FEBRERO",0.9806,1.7025,1.9096
1203,2174,"FEBRERO",0.9806,1.7025,1.9096
1204,2175,"FEBRERO",0.0,0.0,0.0
1205,1627,"FEBRERO",0.9806,1.7025,1.9096
1206,1826,"FEBRERO",0.9806,1.7025,1.9096
1207,1414,"FEBRERO",0.9806,1.7025,1.9096
1208,2176,"FEBRERO",0.9806,1.7025,1.9096
1209,1419,"FEBRERO",0.9014,1.5852,1.7808
1210,1425,"FEBRERO",0.9806,1.7025,1.9096
1211,1937,"FEBRERO",0.9806,1.7025,1.9096
1212,729,"FEBRERO",0.9014,1.5852,1.7808
1213,730,"FEBRERO",0.9806,1.7025,1.9096
1214,2177,"FEBRERO",0.9014,1.5852,1.7808
1215,2797,"FEBRERO",0.9014,1.5852,1.7808
1216,2179,"FEBRERO",0.9014,1.5852,1.7808
1217,2180,"FEBRERO",0.9806,1.7025,1.9096
1218,2181,"FEBRERO",0.9806,1.7025,1.9096
1219,2182,"FEBRERO",0.9806,1.7025,1.9096
1220,2183,"FEBRERO",0.9806,1.7025,1.9096
1221,749,"FEBRERO",0.9806,1.7025,1.9096
1222,2184,"FEBRERO",0.9806,1.7025,1.9096
1223,2185,"FEBRERO",0.9806,1.7025,1.9096
1224,2186,"FEBRERO",0.9806,1.7025,1.9096
1225,2187,"FEBRERO",0.0,0.0,0.0
1226,2188,"FEBRERO",0.9806,1.7025,1.9096
1227,748,"FEBRERO",0.9806,1.7025,1.9096
1228,2189,"FEBRERO",0.9806,1.7025,1.9096
1229,1813,"FEBRERO",0.9014,1.5852,1.7808
1230,2190,"FEBRERO",0.9014,1.5852,1.7808
1231,1435,"FEBRERO",0.9806,1.7025,1.9096
1232,2191,"FEBRERO",0.9806,1.7025,1.9096
1233,2192,"FEBRERO",0.9806,1.7025,1.9096
1234,734,"FEBRERO",0.9806,1.7025,1.9096
1235,2193,"FEBRERO",0.9806,1.7025,1.9096
1236,755,"FEBRERO",0.9806,1.7025,1.9096
1237,2194,"FEBRERO",0.9806,1.7025,1.9096
1238,2195,"FEBRERO",0.9806,1.7025,1.9096
1239,2196,"FEBRERO",0.9014,1.5852,1.7808
1240,2197,"FEBRERO",0.9806,1.7025,1.9096
1241,711,"FEBRERO",0.9806,1.7025,1.9096
1242,2198,"FEBRERO",0.9806,1.7025,1.9096
1243,2199,"FEBRERO",0.9806,1.7025,1.9096
1244,2200,"FEBRERO",0.9806,1.7025,1.9096
1245,2201,"FEBRERO",0.9806,1.7025,1.9096
1246,1638,"FEBRERO",0.9806,1.7025,1.9096
1247,1628,"FEBRERO",0.9806,1.7025,1.9096
1248,2202,"FEBRERO",0.9806,1.7025,1.9096
1249,2203,"FEBRERO",0.9806,1.7025,1.9096
1250,829,"FEBRERO",1.0234,1.818,2.0713
1251,818,"FEBRERO",1.0234,1.818,2.0713
1252,821,"FEBRERO",1.0234,1.818,2.0713
1253,814,"FEBRERO",1.0234,1.818,2.0713
1254,819,"FEBRERO",1.0234,1.818,2.0713
1255,824,"FEBRERO",1.0234,1.818,2.0713
1256,816,"FEBRERO",1.0234,1.818,2.0713
1257,828,"FEBRERO",1.0234,1.818,2.0713
1258,823,"FEBRERO",0.9705,1.6415,1.9023
1259,815,"FEBRERO",0.9705,1.6415,1.9023
1260,826,"FEBRERO",1.0234,1.818,2.0713
1261,817,"FEBRERO",1.0234,1.818,2.0713
1262,830,"FEBRERO",1.0234,1.818,2.0713
1263,820,"FEBRERO",1.0234,1.818,2.0713
1264,827,"FEBRERO",1.0234,1.818,2.0713
1265,822,"FEBRERO",1.0234,1.818,2.0713
1266,825,"FEBRERO",1.0234,1.818,2.0713
1267,813,"FEBRERO",1.0234,1.818,2.0713
1268,835,"FEBRERO",1.1972,2.0157,2.2493
1269,838,"FEBRERO",1.1972,2.0157,2.2493
1270,834,"FEBRERO",1.1972,2.0157,2.2493
1271,836,"FEBRERO",1.1972,2.0157,2.2493
1272,839,"FEBRERO",1.1972,2.0157,2.2493
1273,840,"FEBRERO",1.1972,2.0157,2.2493
1274,841,"FEBRERO",1.1972,2.0157,2.2493
1275,837,"FEBRERO",1.1972,2.0157,2.2493
1276,831,"FEBRERO",1.1972,2.0157,2.2493
1277,833,"FEBRERO",1.1972,2.0157,2.2493
1278,832,"FEBRERO",1.1972,2.0157,2.2493
1279,844,"FEBRERO",1.0234,1.818,2.0713
1280,878,"FEBRERO",0.9705,1.6415,1.9023
1281,876,"FEBRERO",0.9705,1.6415,1.9023
1282,845,"FEBRERO",0.9705,1.6415,1.9023
1283,843,"FEBRERO",0.9705,1.6415,1.9023
1284,1674,"FEBRERO",0.9705,1.6415,1.9023
1285,871,"FEBRERO",0.9705,1.6415,1.9023
1286,857,"FEBRERO",0.9705,1.6415,1.9023
1287,850,"FEBRERO",0.9705,1.6415,1.9023
1288,881,"FEBRERO",0.9705,1.6415,1.9023
1289,875,"FEBRERO",0.9705,1.6415,1.9023
1290,885,"FEBRERO",0.9705,1.6415,1.9023
1291,867,"FEBRERO",0.9705,1.6415,1.9023
1292,1462,"FEBRERO",0.9705,1.6415,1.9023
1293,877,"FEBRERO",0.9705,1.6415,1.9023
1294,884,"FEBRERO",0.9705,1.6415,1.9023
1295,854,"FEBRERO",0.9705,1.6415,1.9023
1296,862,"FEBRERO",0.9705,1.6415,1.9023
1297,853,"FEBRERO",0.9705,1.6415,1.9023
1298,1857,"FEBRERO",0.9705,1.6415,1.9023
1299,872,"FEBRERO",0.9705,1.6415,1.9023
1300,856,"FEBRERO",0.9705,1.6415,1.9023
1301,891,"FEBRERO",0.9705,1.6415,1.9023
1302,873,"FEBRERO",1.0234,1.818,2.0713
1303,1677,"FEBRERO",0.9705,1.6415,1.9023
1304,842,"FEBRERO",0.9705,1.6415,1.9023
1305,1676,"FEBRERO",1.0234,1.818,2.0713
1306,868,"FEBRERO",0.9705,1.6415,1.9023
1307,847,"FEBRERO",0.9705,1.6415,1.9023
1308,882,"FEBRERO",0.9705,1.6415,1.9023
1309,886,"FEBRERO",0.9705,1.6415,1.9023
1310,1858,"FEBRERO",0.9705,1.6415,1.9023
1311,890,"FEBRERO",0.9705,1.6415,1.9023
1312,866,"FEBRERO",0.9705,1.6415,1.9023
1313,859,"FEBRERO",0.9705,1.6415,1.9023
1314,863,"FEBRERO",1.0234,1.818,2.0713
1315,870,"FEBRERO",0.9705,1.6415,1.9023
1316,869,"FEBRERO",0.9705,1.6415,1.9023
1317,846,"FEBRERO",0.9705,1.6415,1.9023
1318,1675,"FEBRERO",0.9705,1.6415,1.9023
1319,889,"FEBRERO",0.9705,1.6415,1.9023
1320,1461,"FEBRERO",0.9705,1.6415,1.9023
1321,849,"FEBRERO",0.9705,1.6415,1.9023
1322,879,"FEBRERO",0.9705,1.6415,1.9023
1323,861,"FEBRERO",0.9705,1.6415,1.9023
1324,865,"FEBRERO",0.9705,1.6415,1.9023
1325,851,"FEBRERO",1.0234,1.818,2.0713
1326,848,"FEBRERO",0.9705,1.6415,1.9023
1327,864,"FEBRERO",0.9705,1.6415,1.9023
1328,883,"FEBRERO",1.0234,1.818,2.0713
1329,888,"FEBRERO",0.9705,1.6415,1.9023
1330,880,"FEBRERO",0.9705,1.6415,1.9023
1331,858,"FEBRERO",1.0234,1.818,2.0713
1332,887,"FEBRERO",0.9705,1.6415,1.9023
1333,874,"FEBRERO",0.9705,1.6415,1.9023
1334,860,"FEBRERO",0.9705,1.6415,1.9023
1335,852,"FEBRERO",0.9705,1.6415,1.9023
1336,855,"FEBRERO",0.9705,1.6415,1.9023
1337,901,"FEBRERO",0.9408,1.5082,1.6718
1338,900,"FEBRERO",0.9408,1.5082,1.6718
1339,899,"FEBRERO",0.9408,1.5082,1.6718
1340,904,"FEBRERO",0.9408,1.5082,1.6718
1341,892,"FEBRERO",0.9408,1.5082,1.6718
1342,902,"FEBRERO",0.9408,1.5082,1.6718
1343,895,"FEBRERO",0.9408,1.5082,1.6718
1344,898,"FEBRERO",0.9408,1.5082,1.6718
1345,910,"FEBRERO",0.9408,1.5082,1.6718
1346,896,"FEBRERO",0.9837,1.7561,1.976
1347,897,"FEBRERO",0.9408,1.5082,1.6718
1348,906,"FEBRERO",0.9408,1.5082,1.6718
1349,893,"FEBRERO",0.9408,1.5082,1.6718
1350,908,"FEBRERO",0.9408,1.5082,1.6718
1351,905,"FEBRERO",0.9408,1.5082,1.6718
1352,894,"FEBRERO",0.9408,1.5082,1.6718
1353,907,"FEBRERO",0.9408,1.5082,1.6718
1354,909,"FEBRERO",0.9408,1.5082,1.6718
1355,903,"FEBRERO",0.9408,1.5082,1.6718
1356,923,"FEBRERO",0.9408,1.5082,1.6718
1357,914,"FEBRERO",0.9408,1.5082,1.6718
1358,922,"FEBRERO",0.9408,1.5082,1.6718
1359,1465,"FEBRERO",0.9408,1.5082,1.6718
1360,934,"FEBRERO",0.9408,1.5082,1.6718
1361,1961,"FEBRERO",0.9408,1.5082,1.6718
1362,925,"FEBRERO",0.9408,1.5082,1.6718
1363,1680,"FEBRERO",0.9408,1.5082,1.6718
1364,958,"FEBRERO",0.9408,1.5082,1.6718
1365,942,"FEBRERO",0.9408,1.5082,1.6718
1366,1859,"FEBRERO",0.9408,1.5082,1.6718
1367,938,"FEBRERO",0.9408,1.5082,1.6718
1368,1960,"FEBRERO",0.9408,1.5082,1.6718
1369,937,"FEBRERO",0.9408,1.5082,1.6718
1370,1469,"FEBRERO",0.9408,1.5082,1.6718
1371,915,"FEBRERO",0.9408,1.5082,1.6718
1372,941,"FEBRERO",0.9408,1.5082,1.6718
1373,936,"FEBRERO",0.9408,1.5082,1.6718
1374,921,"FEBRERO",0.9408,1.5082,1.6718
1375,951,"FEBRERO",0.9408,1.5082,1.6718
1376,1678,"FEBRERO",0.9408,1.5082,1.6718
1377,930,"FEBRERO",0.9408,1.5082,1.6718
1378,911,"FEBRERO",0.9408,1.5082,1.6718
1379,913,"FEBRERO",0.9408,1.5082,1.6718
1380,1467,"FEBRERO",0.9408,1.5082,1.6718
1381,917,"FEBRERO",0.9408,1.5082,1.6718
1382,955,"FEBRERO",0.9408,1.5082,1.6718
1383,952,"FEBRERO",0.9408,1.5082,1.6718
1384,928,"FEBRERO",0.9408,1.5082,1.6718
1385,1471,"FEBRERO",0.9408,1.5082,1.6718
1386,927,"FEBRERO",0.9408,1.5082,1.6718
1387,949,"FEBRERO",0.9408,1.5082,1.6718
1388,924,"FEBRERO",0.9408,1.5082,1.6718
1389,957,"FEBRERO",0.9408,1.5082,1.6718
1390,926,"FEBRERO",0.9408,1.5082,1.6718
1391,912,"FEBRERO",0.9408,1.5082,1.6718
1392,947,"FEBRERO",0.9408,1.5082,1.6718
1393,948,"FEBRERO",0.9408,1.5082,1.6718
1394,1464,"FEBRERO",0.9408,1.5082,1.6718
1395,1463,"FEBRERO",0.9408,1.5082,1.6718
1396,1681,"FEBRERO",0.9408,1.5082,1.6718
1397,1679,"FEBRERO",0.9408,1.5082,1.6718
1398,935,"FEBRERO",0.9408,1.5082,1.6718
1399,933,"FEBRERO",0.9408,1.5082,1.6718
1400,943,"FEBRERO",0.9408,1.5082,1.6718
1401,1466,"FEBRERO",0.9408,1.5082,1.6718
1402,946,"FEBRERO",0.9408,1.5082,1.6718
1403,956,"FEBRERO",0.9408,1.5082,1.6718
1404,939,"FEBRERO",0.5934,0.9218,1.2444
1405,918,"FEBRERO",0.9408,1.5082,1.6718
1406,954,"FEBRERO",0.9408,1.5082,1.6718
1407,959,"FEBRERO",0.9408,1.5082,1.6718
1408,932,"FEBRERO",0.9408,1.5082,1.6718
1409,960,"FEBRERO",0.9408,1.5082,1.6718
1410,931,"FEBRERO",0.9408,1.5082,1.6718
1411,1860,"FEBRERO",0.9408,1.5082,1.6718
1412,953,"FEBRERO",0.5934,0.9218,1.2444
1413,1468,"FEBRERO",0.9408,1.5082,1.6718
1414,2570,"FEBRERO",0.9408,1.5082,1.6718
1415,920,"FEBRERO",0.9408,1.5082,1.6718
1416,945,"FEBRERO",0.9408,1.5082,1.6718
1417,929,"FEBRERO",0.9408,1.5082,1.6718
1418,919,"FEBRERO",0.9408,1.5082,1.6718
1419,944,"FEBRERO",0.9408,1.5082,1.6718
1420,916,"FEBRERO",0.9408,1.5082,1.6718
1421,940,"FEBRERO",0.9408,1.5082,1.6718
1422,1957,"FEBRERO",0.9408,1.5082,1.6718
1423,1472,"FEBRERO",0.9408,1.5082,1.6718
1424,1470,"FEBRERO",0.9408,1.5082,1.6718
1425,950,"FEBRERO",0.9408,1.5082,1.6718
1426,978,"FEBRERO",0.9806,1.7025,1.9096
1427,974,"FEBRERO",0.9806,1.7025,1.9096
1428,968,"FEBRERO",0.9806,1.7025,1.9096
1429,967,"FEBRERO",0.9806,1.7025,1.9096
1430,965,"FEBRERO",0.9806,1.7025,1.9096
1431,969,"FEBRERO",0.9806,1.7025,1.9096
1432,975,"FEBRERO",0.9806,1.7025,1.9096
1433,962,"FEBRERO",0.9014,1.5852,1.7808
1434,963,"FEBRERO",0.9806,1.7025,1.9096
1435,971,"FEBRERO",0.9806,1.7025,1.9096
1436,961,"FEBRERO",0.9806,1.7025,1.9096
1437,970,"FEBRERO",0.9806,1.7025,1.9096
1438,966,"FEBRERO",0.9806,1.7025,1.9096
1439,977,"FEBRERO",0.9806,1.7025,1.9096
1440,964,"FEBRERO",0.9806,1.7025,1.9096
1441,972,"FEBRERO",0.9806,1.7025,1.9096
1442,976,"FEBRERO",0.9806,1.7025,1.9096
1443,973,"FEBRERO",0.9806,1.7025,1.9096
1444,1015,"FEBRERO",0.9705,1.6415,1.9023
1445,992,"FEBRERO",0.9705,1.6415,1.9023
1446,980,"FEBRERO",0.9705,1.6415,1.9023
1447,1017,"FEBRERO",0.9705,1.6415,1.9023
1448,1018,"FEBRERO",0.9705,1.6415,1.9023
1449,1009,"FEBRERO",0.9705,1.6415,1.9023
1450,1005,"FEBRERO",0.9908,1.5382,1.6694
1451,979,"FEBRERO",0.9705,1.6415,1.9023
1452,984,"FEBRERO",0.9705,1.6415,1.9023
1453,1014,"FEBRERO",0.9705,1.6415,1.9023
1454,994,"FEBRERO",0.9705,1.6415,1.9023
1455,1004,"FEBRERO",0.9705,1.6415,1.9023
1456,997,"FEBRERO",0.9705,1.6415,1.9023
1457,995,"FEBRERO",0.9705,1.6415,1.9023
1458,988,"FEBRERO",0.9908,1.5382,1.6694
1459,998,"FEBRERO",0.9908,1.5382,1.6694
1460,989,"FEBRERO",0.9705,1.6415,1.9023
1461,1006,"FEBRERO",0.9705,1.6415,1.9023
1462,985,"FEBRERO",0.9705,1.6415,1.9023
1463,1021,"FEBRERO",0.9705,1.6415,1.9023
1464,993,"FEBRERO",0.9705,1.6415,1.9023
1465,1013,"FEBRERO",0.9908,1.5382,1.6694
1466,986,"FEBRERO",0.9705,1.6415,1.9023
1467,1007,"FEBRERO",0.9908,1.5382,1.6694
1468,999,"FEBRERO",0.9908,1.5382,1.6694
1469,983,"FEBRERO",0.9705,1.6415,1.9023
1470,996,"FEBRERO",0.9908,1.5382,1.6694
1471,1003,"FEBRERO",0.9705,1.6415,1.9023
1472,981,"FEBRERO",0.9705,1.6415,1.9023
1473,1012,"FEBRERO",0.9705,1.6415,1.9023
1474,1019,"FEBRERO",0.9705,1.6415,1.9023
1475,1002,"FEBRERO",0.9908,1.5382,1.6694
1476,1011,"FEBRERO",0.9908,1.5382,1.6694
1477,990,"FEBRERO",0.9705,1.6415,1.9023
1478,1010,"FEBRERO",0.9908,1.5382,1.6694
1479,1001,"FEBRERO",0.9705,1.6415,1.9023
1480,991,"FEBRERO",0.9705,1.6415,1.9023
1481,1000,"FEBRERO",0.9705,1.6415,1.9023
1482,982,"FEBRERO",0.9705,1.6415,1.9023
1483,1016,"FEBRERO",0.9908,1.5382,1.6694
1484,1020,"FEBRERO",0.9705,1.6415,1.9023
1485,1008,"FEBRERO",0.9705,1.6415,1.9023
1486,987,"FEBRERO",0.9705,1.6415,1.9023
1487,1054,"FEBRERO",1.0187,1.8213,2.0558
1488,1686,"FEBRERO",1.0187,1.8213,2.0558
1489,1044,"FEBRERO",1.0187,1.8213,2.0558
1490,1863,"FEBRERO",1.0187,1.8213,2.0558
1491,1059,"FEBRERO",1.0187,1.8213,2.0558
1492,1475,"FEBRERO",1.0187,1.8213,2.0558
1493,1034,"FEBRERO",1.0187,1.8213,2.0558
1494,1046,"FEBRERO",1.0187,1.8213,2.0558
1495,1023,"FEBRERO",1.0187,1.8213,2.0558
1496,1036,"FEBRERO",1.0187,1.8213,2.0558
1497,1060,"FEBRERO",1.0187,1.8213,2.0558
1498,1024,"FEBRERO",1.0187,1.8213,2.0558
1499,1069,"FEBRERO",1.0187,1.8213,2.0558
1500,1683,"FEBRERO",1.0187,1.8213,2.0558
1501,1049,"FEBRERO",1.0187,1.8213,2.0558
1502,1033,"FEBRERO",1.0187,1.8213,2.0558
1503,1067,"FEBRERO",1.0187,1.8213,2.0558
1504,1037,"FEBRERO",1.0187,1.8213,2.0558
1505,1047,"FEBRERO",1.0187,1.8213,2.0558
1506,1027,"FEBRERO",1.0187,1.8213,2.0558
1507,1045,"FEBRERO",1.0187,1.8213,2.0558
1508,1040,"FEBRERO",1.0187,1.8213,2.0558
1509,1031,"FEBRERO",1.0187,1.8213,2.0558
1510,1473,"FEBRERO",1.0187,1.8213,2.0558
1511,1057,"FEBRERO",1.0187,1.8213,2.0558
1512,1048,"FEBRERO",1.0187,1.8213,2.0558
1513,1051,"FEBRERO",1.0187,1.8213,2.0558
1514,1053,"FEBRERO",1.0187,1.8213,2.0558
1515,1042,"FEBRERO",1.0187,1.8213,2.0558
1516,1056,"FEBRERO",1.0187,1.8213,2.0558
1517,1035,"FEBRERO",1.0187,1.8213,2.0558
1518,1052,"FEBRERO",1.0187,1.8213,2.0558
1519,1055,"FEBRERO",1.0187,1.8213,2.0558
1520,1026,"FEBRERO",1.0187,1.8213,2.0558
1521,1682,"FEBRERO",1.0187,1.8213,2.0558
1522,1070,"FEBRERO",1.0187,1.8213,2.0558
1523,1041,"FEBRERO",1.0187,1.8213,2.0558
1524,1038,"FEBRERO",1.0187,1.8213,2.0558
1525,1684,"FEBRERO",1.0187,1.8213,2.0558
1526,1030,"FEBRERO",1.0187,1.8213,2.0558
1527,1061,"FEBRERO",1.0187,1.8213,2.0558
1528,1864,"FEBRERO",1.0187,1.8213,2.0558
1529,1066,"FEBRERO",1.0187,1.8213,2.0558
1530,1043,"FEBRERO",1.0187,1.8213,2.0558
1531,1474,"FEBRERO",1.0187,1.8213,2.0558
1532,1025,"FEBRERO",1.0187,1.8213,2.0558
1533,1063,"FEBRERO",1.0187,1.8213,2.0558
1534,1022,"FEBRERO",1.0187,1.8213,2.0558
1535,1058,"FEBRERO",1.0187,1.8213,2.0558
1536,1685,"FEBRERO",1.0187,1.8213,2.0558
1537,1071,"FEBRERO",1.0187,1.8213,2.0558
1538,1064,"FEBRERO",1.0187,1.8213,2.0558
1539,1065,"FEBRERO",1.0187,1.8213,2.0558
1540,1039,"FEBRERO",1.0187,1.8213,2.0558
1541,1062,"FEBRERO",1.0187,1.8213,2.0558
1542,1050,"FEBRERO",1.0187,1.8213,2.0558
1543,1032,"FEBRERO",1.0187,1.8213,2.0558
1544,1029,"FEBRERO",1.0187,1.8213,2.0558
1545,1068,"FEBRERO",1.0187,1.8213,2.0558
1546,1028,"FEBRERO",1.0187,1.8213,2.0558
1547,1112,"FEBRERO",0.9014,1.5852,1.7808
1548,1485,"FEBRERO",0.9014,1.5852,1.7808
1549,1870,"FEBRERO",0.9014,1.5852,1.7808
1550,1108,"FEBRERO",0.9014,1.5852,1.7808
1551,1866,"FEBRERO",0.9014,1.5852,1.7808
1552,1091,"FEBRERO",1.0187,1.8213,2.0558
1553,1092,"FEBRERO",0.9014,1.5852,1.7808
1554,1696,"FEBRERO",0.9014,1.5852,1.7808
1555,1124,"FEBRERO",0.9014,1.5852,1.7808
1556,2571,"FEBRERO",0.9014,1.5852,1.7808
1557,1107,"FEBRERO",0.9014,1.5852,1.7808
1558,1477,"FEBRERO",0.9014,1.5852,1.7808
1559,1100,"FEBRERO",0.9014,1.5852,1.7808
1560,1970,"FEBRERO",0.9014,1.5852,1.7808
1561,2572,"FEBRERO",0.9014,1.5852,1.7808
1562,1704,"FEBRERO",0.9014,1.5852,1.7808
1563,1099,"FEBRERO",0.9014,1.5852,1.7808
1564,1105,"FEBRERO",1.0187,1.8213,2.0558
1565,1106,"FEBRERO",0.9014,1.5852,1.7808
1566,2573,"FEBRERO",0.9014,1.5852,1.7808
1567,1103,"FEBRERO",0.9014,1.5852,1.7808
1568,1479,"FEBRERO",0.9014,1.5852,1.7808
1569,2574,"FEBRERO",0.9014,1.5852,1.7808
1570,2575,"FEBRERO",0.9014,1.5852,1.7808
1571,1482,"FEBRERO",1.0187,1.8213,2.0558
1572,1483,"FEBRERO",0.9014,1.5852,1.7808
1573,1697,"FEBRERO",0.9014,1.5852,1.7808
1574,1094,"FEBRERO",0.9014,1.5852,1.7808
1575,1491,"FEBRERO",0.9014,1.5852,1.7808
1576,2576,"FEBRERO",1.0187,1.8213,2.0558
1577,2577,"FEBRERO",0.9014,1.5852,1.7808
1578,1499,"FEBRERO",0.9014,1.5852,1.7808
1579,1102,"FEBRERO",0.9014,1.5852,1.7808
1580,1698,"FEBRERO",0.9014,1.5852,1.7808
1581,2578,"FEBRERO",0.9014,1.5852,1.7808
1582,2579,"FEBRERO",0.9014,1.5852,1.7808
1583,1095,"FEBRERO",0.9014,1.5852,1.7808
1584,2580,"FEBRERO",0.9014,1.5852,1.7808
1585,2581,"FEBRERO",0.9014,1.5852,1.7808
1586,1501,"FEBRERO",0.9014,1.5852,1.7808
1587,1693,"FEBRERO",0.9705,1.6415,1.9023
1588,1694,"FEBRERO",0.9705,1.6415,1.9023
1589,2582,"FEBRERO",0.9705,1.6415,1.9023
1590,2583,"FEBRERO",0.9014,1.5852,1.7808
1591,2584,"FEBRERO",0.9014,1.5852,1.7808
1592,1118,"FEBRERO",0.9014,1.5852,1.7808
1593,1075,"FEBRERO",0.9705,1.6415,1.9023
1594,1980,"FEBRERO",0.9014,1.5852,1.7808
1595,1699,"FEBRERO",0.9705,1.6415,1.9023
1596,1700,"FEBRERO",0.9705,1.6415,1.9023
1597,2585,"FEBRERO",0.9014,1.5852,1.7808
1598,1872,"FEBRERO",0.9705,1.6415,1.9023
1599,1703,"FEBRERO",0.9014,1.5852,1.7808
1600,1880,"FEBRERO",0.9014,1.5852,1.7808
1601,2586,"FEBRERO",0.9014,1.5852,1.7808
1602,2587,"FEBRERO",0.9014,1.5852,1.7808
1603,2588,"FEBRERO",0.9014,1.5852,1.7808
1604,2589,"FEBRERO",0.9014,1.5852,1.7808
1605,1080,"FEBRERO",0.9014,1.5852,1.7808
1606,1982,"FEBRERO",0.9014,1.5852,1.7808
1607,2590,"FEBRERO",0.9014,1.5852,1.7808
1608,1869,"FEBRERO",0.9014,1.5852,1.7808
1609,1090,"FEBRERO",0.9014,1.5852,1.7808
1610,1983,"FEBRERO",0.9014,1.5852,1.7808
1611,1881,"FEBRERO",0.9014,1.5852,1.7808
1612,2591,"FEBRERO",0.9014,1.5852,1.7808
1613,2592,"FEBRERO",0.9014,1.5852,1.7808
1614,1093,"FEBRERO",0.9014,1.5852,1.7808
1615,1476,"FEBRERO",0.9014,1.5852,1.7808
1616,1122,"FEBRERO",0.9014,1.5852,1.7808
1617,2593,"FEBRERO",0.9705,1.6415,1.9023
1618,2594,"FEBRERO",0.9014,1.5852,1.7808
1619,2595,"FEBRERO",0.9014,1.5852,1.7808
1620,2596,"FEBRERO",0.9014,1.5852,1.7808
1621,1975,"FEBRERO",0.9014,1.5852,1.7808
1622,2597,"FEBRERO",0.9014,1.5852,1.7808
1623,2598,"FEBRERO",0.9014,1.5852,1.7808
1624,1076,"FEBRERO",0.9705,1.6415,1.9023
1625,1086,"FEBRERO",0.9014,1.5852,1.7808
1626,1971,"FEBRERO",0.9014,1.5852,1.7808
1627,2599,"FEBRERO",0.9014,1.5852,1.7808
1628,1868,"FEBRERO",0.9705,1.6415,1.9023
1629,1074,"FEBRERO",0.9014,1.5852,1.7808
1630,1085,"FEBRERO",0.9014,1.5852,1.7808
1631,1964,"FEBRERO",0.9014,1.5852,1.7808
1632,2600,"FEBRERO",0.9014,1.5852,1.7808
1633,1498,"FEBRERO",0.9014,1.5852,1.7808
1634,2601,"FEBRERO",0.9014,1.5852,1.7808
1635,2602,"FEBRERO",0.9014,1.5852,1.7808
1636,1098,"FEBRERO",0.9014,1.5852,1.7808
1637,2603,"FEBRERO",0.9014,1.5852,1.7808
1638,2604,"FEBRERO",0.9014,1.5852,1.7808
1639,2605,"FEBRERO",0.9014,1.5852,1.7808
1640,2606,"FEBRERO",0.9014,1.5852,1.7808
1641,2607,"FEBRERO",0.9014,1.5852,1.7808
1642,2608,"FEBRERO",0.9014,1.5852,1.7808
1643,2609,"FEBRERO",0.9014,1.5852,1.7808
1644,2610,"FEBRERO",0.9014,1.5852,1.7808
1645,1087,"FEBRERO",0.9014,1.5852,1.7808
1646,1157,"FEBRERO",1.1972,2.0157,2.2493
1647,1141,"FEBRERO",1.1972,2.0157,2.2493
1648,1510,"FEBRERO",1.1972,2.0157,2.2493
1649,2661,"FEBRERO",1.1972,2.0157,2.2493
1650,2662,"FEBRERO",1.1972,2.0157,2.2493
1651,2663,"FEBRERO",1.1972,2.0157,2.2493
1652,1886,"FEBRERO",1.1972,2.0157,2.2493
1653,1151,"FEBRERO",1.1972,2.0157,2.2493
1654,1128,"FEBRERO",1.1972,2.0157,2.2493
1655,2664,"FEBRERO",1.1972,2.0157,2.2493
1656,1154,"FEBRERO",1.1972,2.0157,2.2493
1657,2665,"FEBRERO",1.1972,2.0157,2.2493
1658,1893,"FEBRERO",1.1972,2.0157,2.2493
1659,1508,"FEBRERO",1.1972,2.0157,2.2493
1660,1502,"FEBRERO",1.1972,2.0157,2.2493
1661,1707,"FEBRERO",1.1972,2.0157,2.2493
1662,1133,"FEBRERO",1.1972,2.0157,2.2493
1663,1149,"FEBRERO",1.1972,2.0157,2.2493
1664,2666,"FEBRERO",1.1972,2.0157,2.2493
1665,1708,"FEBRERO",1.1972,2.0157,2.2493
1666,1158,"FEBRERO",1.1972,2.0157,2.2493
1667,1503,"FEBRERO",1.1972,2.0157,2.2493
1668,1713,"FEBRERO",1.1972,2.0157,2.2493
1669,1164,"FEBRERO",1.1972,2.0157,2.2493
1670,1892,"FEBRERO",1.1972,2.0157,2.2493
1671,1171,"FEBRERO",1.1972,2.0157,2.2493
1672,1139,"FEBRERO",1.1972,2.0157,2.2493
1673,1174,"FEBRERO",1.1972,2.0157,2.2493
