"id_infraestructura","id_region","mes","distribucion","capacidad"
733,1557,"FEBRERO",165.93,380.32
734,1370,"FEBRERO",101.35,380.32
735,1793,"FEBRERO",160.81,380.17
736,1606,"FEBRERO",165.93,380.32
737,1292,"FEBRERO",165.93,380.32
738,1382,"FEBRERO",160.81,380.17
739,1383,"FEBRERO",160.81,380.17
740,538,"FEBRERO",165.93,380.32
741,1296,"FEBRERO",101.35,380.32
742,537,"FEBRERO",165.93,380.32
743,508,"FEBRERO",165.93,380.32
744,2017,"FEBRERO",165.93,380.32
745,1379,"FEBRERO",165.93,380.32
746,1568,"FEBRERO",101.35,380.32
747,540,"FEBRERO",165.93,380.32
748,1381,"FEBRERO",165.93,380.32
749,504,"FEBRERO",165.93,380.32
750,512,"FEBRERO",101.35,380.32
751,1559,"FEBRERO",160.81,380.17
752,1303,"FEBRERO",165.93,380.32
753,1369,"FEBRERO",165.93,380.32
754,526,"FEBRERO",165.93,380.32
755,2018,"FEBRERO",160.81,380.17
756,2019,"FEBRERO",160.81,380.17
757,519,"FEBRERO",165.93,380.32
758,491,"FEBRERO",160.81,380.17
759,492,"FEBRERO",160.81,380.17
760,1299,"FEBRERO",165.93,380.32
761,1565,"FEBRERO",165.93,380.32
762,1294,"FEBRERO",165.93,380.32
763,522,"FEBRERO",101.35,380.32
764,523,"FEBRERO",165.93,380.32
765,1607,"FEBRERO",165.93,380.32
766,517,"FEBRERO",160.81,380.17
767,518,"FEBRERO",160.81,380.17
768,1794,"FEBRERO",165.93,380.32
769,507,"FEBRERO",165.93,380.32
770,535,"FEBRERO",160.81,380.17
771,536,"FEBRERO",160.81,380.17
772,1300,"FEBRERO",165.93,380.32
773,1603,"FEBRERO",165.93,380.32
774,2020,"FEBRERO",160.81,380.17
775,2021,"FEBRERO",160.81,380.17
776,546,"FEBRERO",160.81,380.17
777,547,"FEBRERO",160.81,380.17
778,1302,"FEBRERO",165.93,380.32
779,1796,"FEBRERO",165.93,380.32
780,1374,"FEBRERO",160.81,380.17
781,1797,"FEBRERO",101.35,380.32
782,486,"FEBRERO",160.81,380.17
783,487,"FEBRERO",160.81,380.17
784,1385,"FEBRERO",165.93,380.32
785,494,"FEBRERO",165.93,380.32
786,502,"FEBRERO",160.81,380.17
787,503,"FEBRERO",160.81,380.17
788,1377,"FEBRERO",101.35,380.32
789,1604,"FEBRERO",165.93,380.32
790,1384,"FEBRERO",165.93,380.32
791,1562,"FEBRERO",160.81,380.17
792,1605,"FEBRERO",165.93,380.32
793,2696,"FEBRERO",101.35,380.32
794,1560,"FEBRERO",101.35,380.32
795,527,"FEBRERO",160.81,380.17
796,528,"FEBRERO",160.81,380.17
797,1295,"FEBRERO",160.81,380.17
798,1563,"FEBRERO",160.81,380.17
799,1371,"FEBRERO",160.81,380.17
800,534,"FEBRERO",165.93,380.32
801,488,"FEBRERO",160.81,380.17
802,489,"FEBRERO",160.81,380.17
803,1293,"FEBRERO",165.93,380.32
804,2679,"FEBRERO",165.93,380.32
805,1795,"FEBRERO",165.93,380.32
806,585,"FEBRERO",160.81,380.17
807,1387,"FEBRERO",160.81,380.17
808,567,"FEBRERO",160.81,380.17
809,574,"FEBRERO",160.81,380.17
810,563,"FEBRERO",160.81,380.17
811,589,"FEBRERO",160.81,380.17
812,588,"FEBRERO",160.81,380.17
813,2025,"FEBRERO",160.81,380.17
814,1908,"FEBRERO",160.81,380.17
815,1573,"FEBRERO",160.81,380.17
816,1620,"FEBRERO",165.93,380.32
817,552,"FEBRERO",160.81,380.17
818,2026,"FEBRERO",160.81,380.17
819,2027,"FEBRERO",228.72,353.83
820,1572,"FEBRERO",160.81,380.17
821,1407,"FEBRERO",160.81,380.17
822,1570,"FEBRERO",160.81,380.17
823,595,"FEBRERO",160.81,380.17
824,1392,"FEBRERO",160.81,380.17
825,2028,"FEBRERO",160.81,380.17
826,558,"FEBRERO",160.81,380.17
827,1578,"FEBRERO",160.81,380.17
828,1619,"FEBRERO",160.81,380.17
829,2029,"FEBRERO",160.81,380.17
830,2030,"FEBRERO",160.81,380.17
831,553,"FEBRERO",160.81,380.17
832,1389,"FEBRERO",101.35,380.32
833,1390,"FEBRERO",228.72,353.83
834,1408,"FEBRERO",160.81,380.17
835,596,"FEBRERO",160.81,380.17
836,1403,"FEBRERO",101.35,380.32
837,1404,"FEBRERO",160.81,380.17
838,575,"FEBRERO",160.81,380.17
839,1799,"FEBRERO",101.35,380.32
840,1618,"FEBRERO",160.81,380.17
841,600,"FEBRERO",160.81,380.17
842,2031,"FEBRERO",160.81,380.17
843,565,"FEBRERO",160.81,380.17
844,2032,"FEBRERO",160.81,380.17
845,568,"FEBRERO",228.72,353.83
846,566,"FEBRERO",160.81,380.17
847,564,"FEBRERO",160.81,380.17
848,587,"FEBRERO",160.81,380.17
849,598,"FEBRERO",160.81,380.17
850,1575,"FEBRERO",160.81,380.17
851,1609,"FEBRERO",160.81,380.17
852,1397,"FEBRERO",160.81,380.17
853,1405,"FEBRERO",101.35,380.32
854,1406,"FEBRERO",160.81,380.17
855,1802,"FEBRERO",160.81,380.17
856,1571,"FEBRERO",160.81,380.17
857,551,"FEBRERO",160.81,380.17
858,1801,"FEBRERO",160.81,380.17
859,583,"FEBRERO",160.81,380.17
860,554,"FEBRERO",160.81,380.17
861,576,"FEBRERO",160.81,380.17
862,2033,"FEBRERO",160.81,380.17
863,571,"FEBRERO",101.35,380.32
864,572,"FEBRERO",160.81,380.17
865,573,"FEBRERO",228.72,353.83
866,548,"FEBRERO",160.81,380.17
867,1388,"FEBRERO",160.81,380.17
868,1393,"FEBRERO",160.81,380.17
869,1610,"FEBRERO",160.81,380.17
870,2034,"FEBRERO",160.81,380.17
871,586,"FEBRERO",160.81,380.17
872,581,"FEBRERO",160.81,380.17
873,1395,"FEBRERO",160.81,380.17
874,2035,"FEBRERO",160.81,380.17
875,2036,"FEBRERO",160.81,380.17
876,597,"FEBRERO",160.81,380.17
877,1803,"FEBRERO",160.81,380.17
878,549,"FEBRERO",160.81,380.17
879,570,"FEBRERO",160.81,380.17
880,593,"FEBRERO",160.81,380.17
881,602,"FEBRERO",160.81,380.17
882,601,"FEBRERO",160.81,380.17
883,1398,"FEBRERO",160.81,380.17
884,559,"FEBRERO",160.81,380.17
885,599,"FEBRERO",160.81,380.17
886,1621,"FEBRERO",160.81,380.17
887,594,"FEBRERO",160.81,380.17
888,1611,"FEBRERO",160.81,380.17
889,1612,"FEBRERO",228.72,353.83
890,590,"FEBRERO",160.81,380.17
891,591,"FEBRERO",228.72,353.83
892,561,"FEBRERO",160.81,380.17
893,562,"FEBRERO",228.72,353.83
894,550,"FEBRERO",160.81,380.17
895,1622,"FEBRERO",160.81,380.17
896,569,"FEBRERO",160.81,380.17
897,555,"FEBRERO",160.81,380.17
898,1614,"FEBRERO",160.81,380.17
899,1399,"FEBRERO",160.81,380.17
900,582,"FEBRERO",160.81,380.17
901,603,"FEBRERO",160.81,380.17
902,1615,"FEBRERO",160.81,380.17
903,1800,"FEBRERO",160.81,380.17
904,556,"FEBRERO",160.81,380.17
905,557,"FEBRERO",228.72,353.83
906,560,"FEBRERO",228.72,353.83
907,1569,"FEBRERO",160.81,380.17
908,1574,"FEBRERO",160.81,380.17
909,1391,"FEBRERO",160.81,380.17
910,1576,"FEBRERO",160.81,380.17
911,1396,"FEBRERO",160.81,380.17
912,579,"FEBRERO",160.81,380.17
913,580,"FEBRERO",228.72,353.83
914,592,"FEBRERO",160.81,380.17
915,1616,"FEBRERO",160.81,380.17
916,1617,"FEBRERO",228.72,353.83
917,1909,"FEBRERO",160.81,380.17
918,1400,"FEBRERO",160.81,380.17
919,1401,"FEBRERO",160.81,380.17
920,578,"FEBRERO",160.81,380.17
921,1394,"FEBRERO",160.81,380.17
922,1613,"FEBRERO",160.81,380.17
923,577,"FEBRERO",160.81,380.17
924,1402,"FEBRERO",160.81,380.17
925,2037,"FEBRERO",160.81,380.17
926,1577,"FEBRERO",160.81,380.17
927,1386,"FEBRERO",160.81,380.17
928,1910,"FEBRERO",160.81,380.17
929,2791,"FEBRERO",160.81,380.17
930,622,"FEBRERO",228.72,353.83
931,636,"FEBRERO",228.72,353.83
932,629,"FEBRERO",228.72,353.83
933,623,"FEBRERO",228.72,353.83
934,606,"FEBRERO",228.72,353.83
935,626,"FEBRERO",228.72,353.83
936,618,"FEBRERO",228.72,353.83
937,617,"FEBRERO",228.72,353.83
938,614,"FEBRERO",228.72,353.83
939,608,"FEBRERO",228.72,353.83
940,630,"FEBRERO",228.72,353.83
941,628,"FEBRERO",228.72,353.83
942,637,"FEBRERO",228.72,353.83
943,616,"FEBRERO",228.72,353.83
944,612,"FEBRERO",228.72,353.83
945,607,"FEBRERO",228.72,353.83
946,615,"FEBRERO",228.72,353.83
947,631,"FEBRERO",228.72,353.83
948,619,"FEBRERO",228.72,353.83
949,633,"FEBRERO",228.72,353.83
950,620,"FEBRERO",228.72,353.83
951,610,"FEBRERO",228.72,353.83
952,604,"FEBRERO",228.72,353.83
953,632,"FEBRERO",228.72,353.83
954,613,"FEBRERO",228.72,353.83
955,634,"FEBRERO",228.72,353.83
956,624,"FEBRERO",228.72,353.83
957,625,"FEBRERO",228.72,353.83
958,627,"FEBRERO",228.72,353.83
959,611,"FEBRERO",228.72,353.83
960,609,"FEBRERO",228.72,353.83
961,621,"FEBRERO",228.72,353.83
962,656,"FEBRERO",165.93,380.32
963,647,"FEBRERO",165.93,380.32
964,648,"FEBRERO",165.93,380.32
965,638,"FEBRERO",165.93,380.32
966,650,"FEBRERO",165.93,380.32
967,646,"FEBRERO",165.93,380.32
968,649,"FEBRERO",165.93,380.32
969,655,"FEBRERO",165.93,380.32
970,645,"FEBRERO",165.93,380.32
971,654,"FEBRERO",165.93,380.32
972,642,"FEBRERO",165.93,380.32
973,639,"FEBRERO",165.93,380.32
974,653,"FEBRERO",165.93,380.32
975,652,"FEBRERO",165.93,380.32
976,644,"FEBRERO",165.93,380.32
977,641,"FEBRERO",165.93,380.32
978,640,"FEBRERO",165.93,380.32
979,651,"FEBRERO",165.93,380.32
980,643,"FEBRERO",165.93,380.32
981,657,"FEBRERO",165.93,380.32
982,698,"FEBRERO",59.81,389.61
983,691,"FEBRERO",59.81,389.61
984,659,"FEBRERO",59.81,389.61
985,671,"FEBRERO",59.81,389.61
986,666,"FEBRERO",59.81,389.61
987,664,"FEBRERO",59.81,389.61
988,702,"FEBRERO",59.81,389.61
989,707,"FEBRERO",59.81,389.61
990,683,"FEBRERO",59.81,389.61
991,696,"FEBRERO",59.81,389.61
992,661,"FEBRERO",59.81,389.61
993,680,"FEBRERO",59.81,389.61
994,662,"FEBRERO",128.8,380.32
995,676,"FEBRERO",59.81,389.61
996,679,"FEBRERO",59.81,389.61
997,705,"FEBRERO",59.81,389.61
998,675,"FEBRERO",59.81,389.61
999,669,"FEBRERO",59.81,389.61
1000,687,"FEBRERO",59.81,389.61
1001,681,"FEBRERO",59.81,389.61
1002,693,"FEBRERO",59.81,389.61
1003,668,"FEBRERO",59.81,389.61
1004,1409,"FEBRERO",59.81,389.61
1005,670,"FEBRERO",59.81,389.61
1006,674,"FEBRERO",59.81,389.61
1007,660,"FEBRERO",59.81,389.61
1008,684,"FEBRERO",59.81,389.61
1009,701,"FEBRERO",59.81,389.61
1010,704,"FEBRERO",59.81,389.61
1011,677,"FEBRERO",59.81,389.61
1012,667,"FEBRERO",59.81,389.61
1013,685,"FEBRERO",59.81,389.61
1014,682,"FEBRERO",59.81,389.61
1015,689,"FEBRERO",59.81,389.61
1016,672,"FEBRERO",59.81,389.61
1017,706,"FEBRERO",59.81,389.61
1018,663,"FEBRERO",59.81,389.61
1019,658,"FEBRERO",59.81,389.61
1020,692,"FEBRERO",59.81,389.61
1021,699,"FEBRERO",59.81,389.61
1022,678,"FEBRERO",59.81,389.61
1023,673,"FEBRERO",59.81,389.61
1024,703,"FEBRERO",59.81,389.61
1025,686,"FEBRERO",59.81,389.61
1026,700,"FEBRERO",59.81,389.61
1027,695,"FEBRERO",59.81,389.61
1028,697,"FEBRERO",59.81,389.61
1029,688,"FEBRERO",59.81,389.61
1030,665,"FEBRERO",59.81,389.61
1031,694,"FEBRERO",59.81,389.61
1032,2038,"FEBRERO",146.44,334.53
1033,2039,"FEBRERO",209.99,349.09
1034,2040,"FEBRERO",146.44,334.53
1035,1807,"FEBRERO",146.44,334.53
1036,720,"FEBRERO",146.44,334.53
1037,1830,"FEBRERO",146.44,334.53
1038,2041,"FEBRERO",146.44,334.53
1039,2042,"FEBRERO",146.44,334.53
1040,2043,"FEBRERO",146.44,334.53
1041,1432,"FEBRERO",146.44,334.53
1042,2044,"FEBRERO",209.99,349.09
1043,2045,"FEBRERO",146.44,334.53
1044,2046,"FEBRERO",146.44,334.53
1045,1421,"FEBRERO",146.44,334.53
1046,2047,"FEBRERO",146.44,334.53
1047,1433,"FEBRERO",146.44,334.53
1048,2048,"FEBRERO",146.44,334.53
1049,2049,"FEBRERO",146.44,334.53
1050,2050,"FEBRERO",146.44,334.53
1051,2051,"FEBRERO",146.44,334.53
1052,2052,"FEBRERO",146.44,334.53
1053,2053,"FEBRERO",146.44,334.53
1054,738,"FEBRERO",146.44,334.53
1055,2054,"FEBRERO",146.44,334.53
1056,736,"FEBRERO",209.99,349.09
1057,2055,"FEBRERO",154.72,376.79
1058,2056,"FEBRERO",146.44,334.53
1059,2057,"FEBRERO",146.44,334.53
1060,2058,"FEBRERO",146.44,334.53
1061,716,"FEBRERO",146.44,334.53
1062,2059,"FEBRERO",146.44,334.53
1063,2060,"FEBRERO",146.44,334.53
1064,1918,"FEBRERO",146.44,334.53
1065,2061,"FEBRERO",146.44,334.53
1066,2062,"FEBRERO",0.0,0.0
1067,2063,"FEBRERO",146.44,334.53
1068,2064,"FEBRERO",146.44,334.53
1069,2065,"FEBRERO",146.44,334.53
1070,718,"FEBRERO",146.44,334.53
1071,2066,"FEBRERO",146.44,334.53
1072,2067,"FEBRERO",146.44,334.53
1073,2068,"FEBRERO",146.44,334.53
1074,2069,"FEBRERO",146.44,334.53
1075,1924,"FEBRERO",0.0,0.0
1076,1644,"FEBRERO",146.44,334.53
1077,2070,"FEBRERO",209.99,349.09
1078,2071,"FEBRERO",146.44,334.53
1079,2792,"FEBRERO",209.99,349.09
1080,2072,"FEBRERO",146.44,334.53
1081,1923,"FEBRERO",146.44,334.53
1082,2073,"FEBRERO",146.44,334.53
1083,2074,"FEBRERO",146.44,334.53
1084,2793,"FEBRERO",146.44,334.53
1085,1913,"FEBRERO",209.99,349.09
1086,1914,"FEBRERO",146.44,334.53
1087,2794,"FEBRERO",209.99,349.09
1088,2075,"FEBRERO",146.44,334.53
1089,2076,"FEBRERO",146.44,334.53
1090,2077,"FEBRERO",146.44,334.53
1091,2078,"FEBRERO",146.44,334.53
1092,2079,"FEBRERO",146.44,334.53
1093,2080,"FEBRERO",146.44,334.53
1094,2081,"FEBRERO",146.44,334.53
1095,2082,"FEBRERO",146.44,334.53
1096,2083,"FEBRERO",146.44,334.53
1097,2084,"FEBRERO",146.44,334.53
1098,1624,"FEBRERO",146.44,334.53
1099,2085,"FEBRERO",146.44,334.53
1100,2086,"FEBRERO",146.44,334.53
1101,1822,"FEBRERO",146.44,334.53
1102,2087,"FEBRERO",146.44,334.53
1103,2088,"FEBRERO",146.44,334.53
1104,2089,"FEBRERO",146.44,334.53
1105,2090,"FEBRERO",146.44,334.53
1106,2091,"FEBRERO",146.44,334.53
1107,741,"FEBRERO",146.44,334.53
1108,2092,"FEBRERO",146.44,334.53
1109,2093,"FEBRERO",0.0,0.0
1110,2094,"FEBRERO",146.44,334.53
1111,2095,"FEBRERO",146.44,334.53
1112,2096,"FEBRERO",146.44,334.53
1113,2097,"FEBRERO",146.44,334.53
1114,2098,"FEBRERO",146.44,334.53
1115,2099,"FEBRERO",0.0,0.0
1116,2100,"FEBRERO",146.44,334.53
1117,2101,"FEBRERO",146.44,334.53
1118,1930,"FEBRERO",146.44,334.53
1119,2102,"FEBRERO",146.44,334.53
1120,2103,"FEBRERO",146.44,334.53
1121,2104,"FEBRERO",146.44,334.53
1122,732,"FEBRERO",146.44,334.53
1123,2105,"FEBRERO",146.44,334.53
1124,2106,"FEBRERO",146.44,334.53
1125,2107,"FEBRERO",146.44,334.53
1126,2108,"FEBRERO",146.44,334.53
1127,2109,"FEBRERO",146.44,334.53
1128,2110,"FEBRERO",146.44,334.53
1129,2111,"FEBRERO",146.44,334.53
1130,2112,"FEBRERO",146.44,334.53
1131,2113,"FEBRERO",146.44,334.53
1132,2114,"FEBRERO",146.44,334.53
1133,2115,"FEBRERO",146.44,334.53
1134,2116,"FEBRERO",146.44,334.53
1135,2117,"FEBRERO",146.44,334.53
1136,2118,"FEBRERO",146.44,334.53
1137,2119,"FEBRERO",209.99,349.09
1138,2120,"FEBRERO",146.44,334.53
1139,2795,"FEBRERO",209.99,349.09
1140,1422,"FEBRERO",146.44,334.53
1141,2121,"FEBRERO",146.44,334.53
1142,1429,"FEBRERO",146.44,334.53
1143,2122,"FEBRERO",146.44,334.53
1144,2123,"FEBRERO",146.44,334.53
1145,1921,"FEBRERO",146.44,334.53
1146,2124,"FEBRERO",146.44,334.53
1147,2126,"FEBRERO",146.44,334.53
1148,2127,"FEBRERO",146.44,334.53
1149,2128,"FEBRERO",146.44,334.53
1150,743,"FEBRERO",146.44,334.53
1151,2129,"FEBRERO",146.44,334.53
1152,2130,"FEBRERO",146.44,334.53
1153,2131,"FEBRERO",146.44,334.53
1154,2132,"FEBRERO",146.44,334.53
1155,2133,"FEBRERO",146.44,334.53
1156,2134,"FEBRERO",146.44,334.53
1157,2135,"FEBRERO",146.44,334.53
1158,2136,"FEBRERO",146.44,334.53
1159,2137,"FEBRERO",146.44,334.53
1160,721,"FEBRERO",146.44,334.53
1161,2138,"FEBRERO",146.44,334.53
1162,2139,"FEBRERO",146.44,334.53
1163,2140,"FEBRERO",146.44,334.53
1164,2141,"FEBRERO",146.44,334.53
1165,2142,"FEBRERO",146.44,334.53
1166,2143,"FEBRERO",146.44,334.53
1167,2144,"FEBRERO",146.44,334.53
1168,2145,"FEBRERO",146.44,334.53
1169,2146,"FEBRERO",146.44,334.53
1170,2147,"FEBRERO",209.99,349.09
1171,2148,"FEBRERO",146.44,334.53
1172,2796,"FEBRERO",209.99,349.09
1173,2149,"FEBRERO",146.44,334.53
1174,2150,"FEBRERO",146.44,334.53
1175,2151,"FEBRERO",146.44,334.53
1176,2152,"FEBRERO",209.99,349.09
1177,2153,"FEBRERO",146.44,334.53
1178,2155,"FEBRERO",146.44,334.53
1179,2156,"FEBRERO",146.44,334.53
1180,2157,"FEBRERO",146.44,334.53
1181,2158,"FEBRERO",146.44,334.53
1182,2159,"FEBRERO",146.44,334.53
1183,2160,"FEBRERO",146.44,334.53
1184,2161,"FEBRERO",146.44,334.53
1185,2162,"FEBRERO",146.44,334.53
1186,739,"FEBRERO",146.44,334.53
1187,2163,"FEBRERO",146.44,334.53
1188,719,"FEBRERO",146.44,334.53
1189,1639,"FEBRERO",146.44,334.53
1190,2164,"FEBRERO",146.44,334.53
1191,2165,"FEBRERO",146.44,334.53
1192,2166,"FEBRERO",146.44,334.53
1193,2167,"FEBRERO",146.44,334.53
1194,2168,"FEBRERO",146.44,334.53
1195,726,"FEBRERO",146.44,334.53
1196,2169,"FEBRERO",146.44,334.53
1197,1916,"FEBRERO",146.44,334.53
1198,2170,"FEBRERO",146.44,334.53
1199,2171,"FEBRERO",146.44,334.53
1200,2172,"FEBRERO",146.44,334.53
1201,1809,"FEBRERO",0.0,0.0
1202,2173,"FEBRERO",146.44,334.53
1203,2174,"FEBRERO",146.44,334.53
1204,2175,"FEBRERO",0.0,0.0
1205,1627,"FEBRERO",146.44,334.53
1206,1826,"FEBRERO",146.44,334.53
1207,1414,"FEBRERO",146.44,334.53
1208,2176,"FEBRERO",146.44,334.53
1209,1419,"FEBRERO",209.99,349.09
1210,1425,"FEBRERO",146.44,334.53
1211,1937,"FEBRERO",146.44,334.53
1212,729,"FEBRERO",209.99,349.09
1213,730,"FEBRERO",146.44,334.53
1214,2177,"FEBRERO",209.99,349.09
1215,2797,"FEBRERO",209.99,349.09
1216,2179,"FEBRERO",209.99,349.09
1217,2180,"FEBRERO",146.44,334.53
1218,2181,"FEBRERO",146.44,334.53
1219,2182,"FEBRERO",146.44,334.53
1220,2183,"FEBRERO",146.44,334.53
1221,749,"FEBRERO",146.44,334.53
1222,2184,"FEBRERO",146.44,334.53
1223,2185,"FEBRERO",146.44,334.53
1224,2186,"FEBRERO",146.44,334.53
1225,2187,"FEBRERO",0.0,0.0
1226,2188,"FEBRERO",146.44,334.53
1227,748,"FEBRERO",146.44,334.53
1228,2189,"FEBRERO",146.44,334.53
1229,1813,"FEBRERO",209.99,349.09
1230,2190,"FEBRERO",209.99,349.09
1231,1435,"FEBRERO",146.44,334.53
1232,2191,"FEBRERO",146.44,334.53
1233,2192,"FEBRERO",146.44,334.53
1234,734,"FEBRERO",146.44,334.53
1235,2193,"FEBRERO",146.44,334.53
1236,755,"FEBRERO",146.44,334.53
1237,2194,"FEBRERO",146.44,334.53
1238,2195,"FEBRERO",146.44,334.53
1239,2196,"FEBRERO",209.99,349.09
1240,2197,"FEBRERO",146.44,334.53
1241,711,"FEBRERO",146.44,334.53
1242,2198,"FEBRERO",146.44,334.53
1243,2199,"FEBRERO",146.44,334.53
1244,2200,"FEBRERO",146.44,334.53
1245,2201,"FEBRERO",146.44,334.53
1246,1638,"FEBRERO",146.44,334.53
1247,1628,"FEBRERO",146.44,334.53
1248,2202,"FEBRERO",146.44,334.53
1249,2203,"FEBRERO",146.44,334.53
1250,829,"FEBRERO",101.35,380.32
1251,818,"FEBRERO",101.35,380.32
1252,821,"FEBRERO",101.35,380.32
1253,814,"FEBRERO",101.35,380.32
1254,819,"FEBRERO",101.35,380.32
1255,824,"FEBRERO",101.35,380.32
1256,816,"FEBRERO",101.35,380.32
1257,828,"FEBRERO",101.35,380.32
1258,823,"FEBRERO",128.8,380.32
1259,815,"FEBRERO",128.8,380.32
1260,826,"FEBRERO",101.35,380.32
1261,817,"FEBRERO",101.35,380.32
1262,830,"FEBRERO",101.35,380.32
1263,820,"FEBRERO",101.35,380.32
1264,827,"FEBRERO",101.35,380.32
1265,822,"FEBRERO",101.35,380.32
1266,825,"FEBRERO",101.35,380.32
1267,813,"FEBRERO",101.35,380.32
1268,835,"FEBRERO",93.92,380.32
1269,838,"FEBRERO",93.92,380.32
1270,834,"FEBRERO",93.92,380.32
1271,836,"FEBRERO",93.92,380.32
1272,839,"FEBRERO",93.92,380.32
1273,840,"FEBRERO",93.92,380.32
1274,841,"FEBRERO",93.92,380.32
1275,837,"FEBRERO",93.92,380.32
1276,831,"FEBRERO",93.92,380.32
1277,833,"FEBRERO",93.92,380.32
1278,832,"FEBRERO",93.92,380.32
1279,844,"FEBRERO",101.35,380.32
1280,878,"FEBRERO",128.8,380.32
1281,876,"FEBRERO",128.8,380.32
1282,845,"FEBRERO",128.8,380.32
1283,843,"FEBRERO",128.8,380.32
1284,1674,"FEBRERO",128.8,380.32
1285,871,"FEBRERO",128.8,380.32
1286,857,"FEBRERO",128.8,380.32
1287,850,"FEBRERO",128.8,380.32
1288,881,"FEBRERO",128.8,380.32
1289,875,"FEBRERO",128.8,380.32
1290,885,"FEBRERO",128.8,380.32
1291,867,"FEBRERO",128.8,380.32
1292,1462,"FEBRERO",128.8,380.32
1293,877,"FEBRERO",128.8,380.32
1294,884,"FEBRERO",128.8,380.32
1295,854,"FEBRERO",128.8,380.32
1296,862,"FEBRERO",128.8,380.32
1297,853,"FEBRERO",128.8,380.32
1298,1857,"FEBRERO",128.8,380.32
1299,872,"FEBRERO",128.8,380.32
1300,856,"FEBRERO",128.8,380.32
1301,891,"FEBRERO",128.8,380.32
1302,873,"FEBRERO",101.35,380.32
1303,1677,"FEBRERO",128.8,380.32
1304,842,"FEBRERO",128.8,380.32
1305,1676,"FEBRERO",101.35,380.32
1306,868,"FEBRERO",128.8,380.32
1307,847,"FEBRERO",128.8,380.32
1308,882,"FEBRERO",128.8,380.32
1309,886,"FEBRERO",128.8,380.32
1310,1858,"FEBRERO",128.8,380.32
1311,890,"FEBRERO",128.8,380.32
1312,866,"FEBRERO",128.8,380.32
1313,859,"FEBRERO",128.8,380.32
1314,863,"FEBRERO",101.35,380.32
1315,870,"FEBRERO",128.8,380.32
1316,869,"FEBRERO",128.8,380.32
1317,846,"FEBRERO",128.8,380.32
1318,1675,"FEBRERO",128.8,380.32
1319,889,"FEBRERO",128.8,380.32
1320,1461,"FEBRERO",128.8,380.32
1321,849,"FEBRERO",128.8,380.32
1322,879,"FEBRERO",128.8,380.32
1323,861,"FEBRERO",128.8,380.32
1324,865,"FEBRERO",128.8,380.32
1325,851,"FEBRERO",101.35,380.32
1326,848,"FEBRERO",128.8,380.32
1327,864,"FEBRERO",128.8,380.32
1328,883,"FEBRERO",101.35,380.32
1329,888,"FEBRERO",128.8,380.32
1330,880,"FEBRERO",128.8,380.32
1331,858,"FEBRERO",101.35,380.32
1332,887,"FEBRERO",128.8,380.32
1333,874,"FEBRERO",128.8,380.32
1334,860,"FEBRERO",128.8,380.32
1335,852,"FEBRERO",128.8,380.32
1336,855,"FEBRERO",128.8,380.32
1337,901,"FEBRERO",93.96,380.32
1338,900,"FEBRERO",93.96,380.32
1339,899,"FEBRERO",93.96,380.32
1340,904,"FEBRERO",93.96,380.32
1341,892,"FEBRERO",93.96,380.32
1342,902,"FEBRERO",93.96,380.32
1343,895,"FEBRERO",93.96,380.32
1344,898,"FEBRERO",93.96,380.32
1345,910,"FEBRERO",93.96,380.32
1346,896,"FEBRERO",165.93,380.32
1347,897,"FEBRERO",93.96,380.32
1348,906,"FEBRERO",93.96,380.32
1349,893,"FEBRERO",93.96,380.32
1350,908,"FEBRERO",93.96,380.32
1351,905,"FEBRERO",93.96,380.32
1352,894,"FEBRERO",93.96,380.32
1353,907,"FEBRERO",93.96,380.32
1354,909,"FEBRERO",93.96,380.32
1355,903,"FEBRERO",93.96,380.32
1356,923,"FEBRERO",93.96,380.32
1357,914,"FEBRERO",93.96,380.32
1358,922,"FEBRERO",93.96,380.32
1359,1465,"FEBRERO",93.96,380.32
1360,934,"FEBRERO",93.96,380.32
1361,1961,"FEBRERO",93.96,380.32
1362,925,"FEBRERO",93.96,380.32
1363,1680,"FEBRERO",93.96,380.32
1364,958,"FEBRERO",93.96,380.32
1365,942,"FEBRERO",93.96,380.32
1366,1859,"FEBRERO",93.96,380.32
1367,938,"FEBRERO",93.96,380.32
1368,1960,"FEBRERO",93.96,380.32
1369,937,"FEBRERO",93.96,380.32
1370,1469,"FEBRERO",93.96,380.32
1371,915,"FEBRERO",93.96,380.32
1372,941,"FEBRERO",93.96,380.32
1373,936,"FEBRERO",93.96,380.32
1374,921,"FEBRERO",93.96,380.32
1375,951,"FEBRERO",93.96,380.32
1376,1678,"FEBRERO",93.96,380.32
1377,930,"FEBRERO",93.96,380.32
1378,911,"FEBRERO",93.96,380.32
1379,913,"FEBRERO",93.96,380.32
1380,1467,"FEBRERO",93.96,380.32
1381,917,"FEBRERO",93.96,380.32
1382,955,"FEBRERO",93.96,380.32
1383,952,"FEBRERO",93.96,380.32
1384,928,"FEBRERO",93.96,380.32
1385,1471,"FEBRERO",93.96,380.32
1386,927,"FEBRERO",93.96,380.32
1387,949,"FEBRERO",93.96,380.32
1388,924,"FEBRERO",93.96,380.32
1389,957,"FEBRERO",93.96,380.32
1390,926,"FEBRERO",93.96,380.32
1391,912,"FEBRERO",93.96,380.32
1392,947,"FEBRERO",93.96,380.32
1393,948,"FEBRERO",93.96,380.32
1394,1464,"FEBRERO",93.96,380.32
