"id_infraestructura","id_region","mes","distribucion","capacidad"
775,804,"ENERO",153.53,317.98
776,805,"ENERO",153.53,317.98
777,806,"ENERO",153.53,317.98
778,807,"ENERO",153.53,317.98
779,808,"ENERO",208.44,294.61
780,809,"ENERO",153.53,317.98
781,810,"ENERO",153.53,317.98
782,811,"ENERO",153.53,317.98
783,812,"ENERO",208.44,294.61
784,813,"ENERO",100.61,320.96
785,814,"ENERO",100.61,320.96
786,815,"ENERO",127.75,320.96
787,816,"ENERO",100.61,320.96
788,817,"ENERO",100.61,320.96
789,818,"ENERO",100.61,320.96
790,819,"ENERO",100.61,320.96
791,820,"ENERO",100.61,320.96
792,821,"ENERO",100.61,320.96
793,822,"ENERO",100.61,320.96
794,823,"ENERO",127.75,320.96
795,824,"ENERO",100.61,320.96
796,825,"ENERO",100.61,320.96
797,826,"ENERO",100.61,320.96
798,827,"ENERO",100.61,320.96
799,828,"ENERO",100.61,320.96
800,829,"ENERO",100.61,320.96
801,830,"ENERO",100.61,320.96
802,831,"ENERO",93.19,320.96
803,832,"ENERO",93.19,320.96
804,833,"ENERO",93.19,320.96
805,834,"ENERO",93.19,320.96
806,835,"ENERO",93.19,320.96
807,836,"ENERO",93.19,320.96
808,837,"ENERO",93.19,320.96
809,838,"ENERO",93.19,320.96
810,839,"ENERO",93.19,320.96
811,840,"ENERO",93.19,320.96
812,841,"ENERO",93.19,320.96
813,842,"ENERO",127.75,320.96
814,843,"ENERO",127.75,320.96
815,844,"ENERO",100.61,320.96
816,845,"ENERO",127.75,320.96
817,846,"ENERO",127.75,320.96
818,847,"ENERO",127.75,320.96
819,848,"ENERO",127.75,320.96
820,849,"ENERO",127.75,320.96
821,850,"ENERO",127.75,320.96
822,851,"ENERO",100.61,320.96
823,852,"ENERO",127.75,320.96
824,853,"ENERO",127.75,320.96
825,854,"ENERO",127.75,320.96
826,855,"ENERO",127.75,320.96
827,856,"ENERO",127.75,320.96
828,857,"ENERO",127.75,320.96
829,858,"ENERO",100.61,320.96
830,859,"ENERO",127.75,320.96
831,860,"ENERO",127.75,320.96
832,861,"ENERO",127.75,320.96
833,862,"ENERO",127.75,320.96
834,863,"ENERO",100.61,320.96
835,864,"ENERO",127.75,320.96
836,865,"ENERO",127.75,320.96
837,866,"ENERO",127.75,320.96
838,867,"ENERO",127.75,320.96
839,868,"ENERO",127.75,320.96
840,869,"ENERO",127.75,320.96
841,870,"ENERO",127.75,320.96
842,871,"ENERO",127.75,320.96
843,872,"ENERO",127.75,320.96
844,873,"ENERO",100.61,320.96
845,874,"ENERO",127.75,320.96
846,875,"ENERO",127.75,320.96
847,876,"ENERO",127.75,320.96
848,877,"ENERO",127.75,320.96
849,878,"ENERO",127.75,320.96
850,879,"ENERO",127.75,320.96
851,880,"ENERO",127.75,320.96
852,881,"ENERO",127.75,320.96
853,882,"ENERO",127.75,320.96
854,883,"ENERO",100.61,320.96
855,884,"ENERO",127.75,320.96
856,885,"ENERO",127.75,320.96
857,886,"ENERO",127.75,320.96
858,887,"ENERO",127.75,320.96
859,888,"ENERO",127.75,320.96
860,889,"ENERO",127.75,320.96
861,890,"ENERO",127.75,320.96
862,891,"ENERO",127.75,320.96
863,892,"ENERO",93.18,320.96
864,893,"ENERO",93.18,320.96
865,894,"ENERO",93.18,320.96
866,895,"ENERO",93.18,320.96
867,896,"ENERO",164.54,320.96
868,897,"ENERO",93.18,320.96
869,898,"ENERO",93.18,320.96
870,899,"ENERO",93.18,320.96
871,900,"ENERO",93.18,320.96
872,901,"ENERO",93.18,320.96
873,902,"ENERO",93.18,320.96
874,903,"ENERO",93.18,320.96
875,904,"ENERO",93.18,320.96
876,905,"ENERO",93.18,320.96
877,906,"ENERO",93.18,320.96
878,907,"ENERO",93.18,320.96
879,908,"ENERO",93.18,320.96
880,909,"ENERO",93.18,320.96
881,910,"ENERO",93.18,320.96
882,911,"ENERO",93.18,320.96
883,912,"ENERO",93.18,320.96
884,913,"ENERO",93.18,320.96
885,914,"ENERO",93.18,320.96
886,915,"ENERO",93.18,320.96
887,916,"ENERO",93.18,320.96
888,917,"ENERO",93.18,320.96
889,918,"ENERO",93.18,320.96
890,919,"ENERO",93.18,320.96
891,920,"ENERO",93.18,320.96
892,921,"ENERO",93.18,320.96
893,922,"ENERO",93.18,320.96
894,923,"ENERO",93.18,320.96
895,924,"ENERO",93.18,320.96
896,925,"ENERO",93.18,320.96
897,926,"ENERO",93.18,320.96
898,927,"ENERO",93.18,320.96
899,928,"ENERO",93.18,320.96
900,929,"ENERO",93.18,320.96
901,930,"ENERO",93.18,320.96
902,931,"ENERO",93.18,320.96
903,932,"ENERO",93.18,320.96
904,933,"ENERO",93.18,320.96
905,934,"ENERO",93.18,320.96
906,935,"ENERO",93.18,320.96
907,936,"ENERO",93.18,320.96
908,937,"ENERO",93.18,320.96
909,938,"ENERO",93.18,320.96
910,939,"ENERO",92.36,292.97
911,940,"ENERO",93.18,320.96
912,941,"ENERO",93.18,320.96
913,942,"ENERO",93.18,320.96
914,943,"ENERO",93.18,320.96
915,944,"ENERO",93.18,320.96
916,945,"ENERO",93.18,320.96
917,946,"ENERO",93.18,320.96
918,947,"ENERO",93.18,320.96
919,948,"ENERO",93.18,320.96
920,949,"ENERO",93.18,320.96
921,950,"ENERO",93.18,320.96
922,951,"ENERO",93.18,320.96
923,952,"ENERO",93.18,320.96
924,953,"ENERO",92.36,292.97
925,954,"ENERO",93.18,320.96
926,955,"ENERO",93.18,320.96
927,956,"ENERO",93.18,320.96
928,957,"ENERO",93.18,320.96
929,958,"ENERO",93.18,320.96
930,959,"ENERO",93.18,320.96
931,960,"ENERO",93.18,320.96
932,961,"ENERO",145.35,282.32
933,962,"ENERO",208.44,294.61
934,963,"ENERO",145.35,282.32
935,964,"ENERO",145.35,282.32
936,965,"ENERO",145.35,282.32
937,966,"ENERO",145.35,282.32
938,967,"ENERO",145.35,282.32
939,968,"ENERO",145.35,282.32
940,969,"ENERO",145.35,282.32
941,970,"ENERO",145.35,282.32
942,971,"ENERO",145.35,282.32
943,972,"ENERO",145.35,282.32
944,973,"ENERO",145.35,282.32
945,974,"ENERO",145.35,282.32
946,975,"ENERO",145.35,282.32
947,976,"ENERO",145.35,282.32
948,977,"ENERO",145.35,282.32
949,978,"ENERO",145.35,282.32
950,979,"ENERO",127.75,320.96
951,980,"ENERO",127.75,320.96
952,981,"ENERO",127.75,320.96
953,982,"ENERO",127.75,320.96
954,983,"ENERO",127.75,320.96
955,984,"ENERO",127.75,320.96
956,985,"ENERO",127.75,320.96
957,986,"ENERO",127.75,320.96
958,987,"ENERO",127.75,320.96
959,988,"ENERO",59.37,328.81
960,989,"ENERO",127.75,320.96
961,990,"ENERO",127.75,320.96
962,991,"ENERO",127.75,320.96
963,992,"ENERO",127.75,320.96
964,993,"ENERO",127.75,320.96
965,994,"ENERO",127.75,320.96
966,995,"ENERO",127.75,320.96
967,996,"ENERO",59.37,328.81
968,997,"ENERO",127.75,320.96
969,998,"ENERO",59.37,328.81
970,999,"ENERO",59.37,328.81
971,1000,"ENERO",127.75,320.96
972,1001,"ENERO",127.75,320.96
973,1002,"ENERO",59.37,328.81
974,1003,"ENERO",127.75,320.96
975,1004,"ENERO",127.75,320.96
976,1005,"ENERO",59.37,328.81
977,1006,"ENERO",127.75,320.96
978,1007,"ENERO",59.37,328.81
979,1008,"ENERO",127.75,320.96
980,1009,"ENERO",127.75,320.96
981,1010,"ENERO",59.37,328.81
982,1011,"ENERO",59.37,328.81
983,1012,"ENERO",127.75,320.96
984,1013,"ENERO",59.37,328.81
985,1014,"ENERO",127.75,320.96
986,1015,"ENERO",127.75,320.96
987,1016,"ENERO",59.37,328.81
988,1017,"ENERO",127.75,320.96
989,1018,"ENERO",127.75,320.96
990,1019,"ENERO",127.75,320.96
991,1020,"ENERO",127.75,320.96
992,1021,"ENERO",127.75,320.96
993,1022,"ENERO",153.53,317.98
994,1023,"ENERO",153.53,317.98
995,1024,"ENERO",153.53,317.98
996,1025,"ENERO",153.53,317.98
997,1026,"ENERO",153.53,317.98
998,1027,"ENERO",153.53,317.98
999,1028,"ENERO",153.53,317.98
1000,1029,"ENERO",153.53,317.98
1001,1030,"ENERO",153.53,317.98
1002,1031,"ENERO",153.53,317.98
1003,1032,"ENERO",153.53,317.98
1004,1033,"ENERO",153.53,317.98
1005,1034,"ENERO",153.53,317.98
1006,1035,"ENERO",153.53,317.98
1007,1036,"ENERO",153.53,317.98
1008,1037,"ENERO",153.53,317.98
1009,1038,"ENERO",153.53,317.98
1010,1039,"ENERO",153.53,317.98
1011,1040,"ENERO",153.53,317.98
1012,1041,"ENERO",153.53,317.98
1013,1042,"ENERO",153.53,317.98
1014,1043,"ENERO",153.53,317.98
1015,1044,"ENERO",153.53,317.98
1016,1045,"ENERO",153.53,317.98
1017,1046,"ENERO",153.53,317.98
1018,1047,"ENERO",153.53,317.98
1019,1048,"ENERO",153.53,317.98
1020,1049,"ENERO",153.53,317.98
1021,1050,"ENERO",153.53,317.98
1022,1051,"ENERO",153.53,317.98
1023,1052,"ENERO",153.53,317.98
1024,1053,"ENERO",153.53,317.98
1025,1054,"ENERO",153.53,317.98
1026,1055,"ENERO",153.53,317.98
1027,1056,"ENERO",153.53,317.98
1028,1057,"ENERO",153.53,317.98
1029,1058,"ENERO",153.53,317.98
1030,1059,"ENERO",153.53,317.98
1031,1060,"ENERO",153.53,317.98
1032,1061,"ENERO",153.53,317.98
1033,1062,"ENERO",153.53,317.98
1034,1063,"ENERO",153.53,317.98
1035,1064,"ENERO",153.53,317.98
1036,1065,"ENERO",153.53,317.98
1037,1066,"ENERO",153.53,317.98
1038,1067,"ENERO",153.53,317.98
1039,1068,"ENERO",153.53,317.98
1040,1069,"ENERO",153.53,317.98
1041,1070,"ENERO",153.53,317.98
1042,1071,"ENERO",153.53,317.98
1043,1072,"ENERO",127.75,320.96
1044,1073,"ENERO",127.75,320.96
1045,1074,"ENERO",208.44,294.61
1046,1075,"ENERO",127.75,320.96
1047,1076,"ENERO",127.75,320.96
1048,1077,"ENERO",208.44,294.61
1049,1078,"ENERO",208.44,294.61
1050,1079,"ENERO",208.44,294.61
1051,1080,"ENERO",208.44,294.61
1052,1081,"ENERO",208.44,294.61
1053,1082,"ENERO",127.75,320.96
1054,1083,"ENERO",208.44,294.61
1055,1084,"ENERO",208.44,294.61
1056,1085,"ENERO",208.44,294.61
1057,1086,"ENERO",208.44,294.61
1058,1087,"ENERO",208.44,294.61
1059,1088,"ENERO",208.44,294.61
1060,1089,"ENERO",208.44,294.61
1061,1090,"ENERO",208.44,294.61
1062,1091,"ENERO",153.53,317.98
1063,1092,"ENERO",208.44,294.61
1064,1093,"ENERO",208.44,294.61
1065,1094,"ENERO",208.44,294.61
1066,1095,"ENERO",208.44,294.61
1067,1096,"ENERO",208.44,294.61
1068,1097,"ENERO",208.44,294.61
1069,1098,"ENERO",208.44,294.61
1070,1099,"ENERO",208.44,294.61
1071,1100,"ENERO",208.44,294.61
1072,1101,"ENERO",208.44,294.61
1073,1102,"ENERO",208.44,294.61
1074,1103,"ENERO",208.44,294.61
1075,1104,"ENERO",208.44,294.61
1076,1105,"ENERO",153.53,317.98
1077,1106,"ENERO",208.44,294.61
1078,1107,"ENERO",208.44,294.61
1079,1108,"ENERO",208.44,294.61
1080,1109,"ENERO",208.44,294.61
1081,1110,"ENERO",208.44,294.61
1082,1111,"ENERO",208.44,294.61
1083,1112,"ENERO",208.44,294.61
1084,1113,"ENERO",208.44,294.61
1085,1114,"ENERO",208.44,294.61
1086,1115,"ENERO",208.44,294.61
1087,1116,"ENERO",153.53,317.98
1088,1117,"ENERO",208.44,294.61
1089,1118,"ENERO",208.44,294.61
1090,1119,"ENERO",153.53,317.98
1091,1120,"ENERO",208.44,294.61
1092,1121,"ENERO",208.44,294.61
1093,1122,"ENERO",208.44,294.61
1094,1123,"ENERO",208.44,294.61
1095,1124,"ENERO",208.44,294.61
1096,1125,"ENERO",208.44,294.61
1097,1126,"ENERO",208.44,294.61
1098,1127,"ENERO",93.19,320.96
1099,1128,"ENERO",93.19,320.96
1100,1129,"ENERO",93.19,320.96
1101,1130,"ENERO",93.19,320.96
1102,1131,"ENERO",93.19,320.96
1103,1132,"ENERO",93.19,320.96
1104,1133,"ENERO",93.19,320.96
1105,1134,"ENERO",93.19,320.96
1106,1135,"ENERO",93.19,320.96
1107,1136,"ENERO",93.19,320.96
1108,1137,"ENERO",93.19,320.96
1109,1138,"ENERO",93.19,320.96
1110,1139,"ENERO",93.19,320.96
1111,1140,"ENERO",93.19,320.96
1112,1141,"ENERO",93.19,320.96
1113,1142,"ENERO",93.19,320.96
1114,1143,"ENERO",93.19,320.96
1115,1144,"ENERO",93.19,320.96
1116,1145,"ENERO",93.19,320.96
1117,1146,"ENERO",93.19,320.96
1118,1147,"ENERO",93.19,320.96
1119,1148,"ENERO",93.19,320.96
1120,1149,"ENERO",93.19,320.96
1121,1150,"ENERO",93.19,320.96
1122,1151,"ENERO",93.19,320.96
1123,1152,"ENERO",93.19,320.96
1124,1153,"ENERO",93.19,320.96
1125,1154,"ENERO",93.19,320.96
1126,1155,"ENERO",93.19,320.96
1127,1156,"ENERO",93.19,320.96
1128,1157,"ENERO",93.19,320.96
1129,1158,"ENERO",93.19,320.96
1130,1159,"ENERO",93.19,320.96
1131,1160,"ENERO",93.19,320.96
1132,1161,"ENERO",93.19,320.96
1133,1162,"ENERO",93.19,320.96
1134,1163,"ENERO",93.19,320.96
1135,1164,"ENERO",93.19,320.96
1136,1165,"ENERO",93.19,320.96
1137,1166,"ENERO",93.19,320.96
1138,1167,"ENERO",93.19,320.96
1139,1168,"ENERO",93.19,320.96
1140,1169,"ENERO",93.19,320.96
1141,1170,"ENERO",93.19,320.96
1142,1171,"ENERO",93.19,320.96
1143,1172,"ENERO",93.19,320.96
1144,1173,"ENERO",93.19,320.96
1145,1174,"ENERO",93.19,320.96
1146,1175,"ENERO",93.19,320.96
1147,1176,"ENERO",93.19,320.96
1148,1177,"ENERO",100.61,320.96
1149,1178,"ENERO",100.61,320.96
1150,1179,"ENERO",100.61,320.96
1151,1180,"ENERO",100.61,320.96
1152,1181,"ENERO",100.61,320.96
1153,1182,"ENERO",100.61,320.96
1154,1183,"ENERO",100.61,320.96
1155,1184,"ENERO",100.61,320.96
1156,1185,"ENERO",100.61,320.96
1157,1186,"ENERO",100.61,320.96
1158,1187,"ENERO",100.61,320.96
1159,1188,"ENERO",100.61,320.96
1160,1189,"ENERO",100.61,320.96
1161,1190,"ENERO",100.61,320.96
1162,1191,"ENERO",100.61,320.96
1163,1192,"ENERO",100.61,320.96
1164,1193,"ENERO",100.61,320.96
1165,1194,"ENERO",100.61,320.96
1166,1195,"ENERO",100.61,320.96
1167,1196,"ENERO",100.61,320.96
1168,1197,"ENERO",100.61,320.96
1169,1198,"ENERO",100.61,320.96
1170,1199,"ENERO",100.61,320.96
1171,1200,"ENERO",100.61,320.96
1172,1201,"ENERO",100.61,320.96
1173,1202,"ENERO",100.61,320.96
1174,1203,"ENERO",100.61,320.96
1175,1204,"ENERO",100.61,320.96
1176,1205,"ENERO",100.61,320.96
1177,1206,"ENERO",100.61,320.96
1178,1207,"ENERO",100.61,320.96
1179,1208,"ENERO",100.61,320.96
1180,1209,"ENERO",100.61,320.96
1181,1210,"ENERO",100.61,320.96
1182,1211,"ENERO",164.54,320.96
1183,1212,"ENERO",100.61,320.96
1184,1213,"ENERO",100.61,320.96
1185,1214,"ENERO",164.54,320.96
1186,1215,"ENERO",100.61,320.96
1187,1216,"ENERO",100.61,320.96
1188,1217,"ENERO",100.61,320.96
1189,1218,"ENERO",100.61,320.96
1190,1219,"ENERO",100.61,320.96
1191,1220,"ENERO",100.61,320.96
1192,1221,"ENERO",100.61,320.96
1193,1222,"ENERO",100.61,320.96
1194,1223,"ENERO",100.61,320.96
1195,1224,"ENERO",100.61,320.96
1196,1225,"ENERO",100.61,320.96
1197,1226,"ENERO",100.61,320.96
1198,1227,"ENERO",100.61,320.96
1199,43,"FEBRERO",100.61,323.11
1200,47,"FEBRERO",100.61,323.11
1201,44,"FEBRERO",100.61,323.11
1202,37,"FEBRERO",100.61,323.11
1203,46,"FEBRERO",100.61,323.11
1204,39,"FEBRERO",100.61,323.11
1205,42,"FEBRERO",100.61,323.11
1206,38,"FEBRERO",100.61,323.11
1207,45,"FEBRERO",100.61,323.11
1208,41,"FEBRERO",100.61,323.11
1209,40,"FEBRERO",100.61,323.11
1210,48,"FEBRERO",92.36,294.93
1211,49,"FEBRERO",92.36,294.93
1212,51,"FEBRERO",92.36,294.93
1213,50,"FEBRERO",92.36,294.93
1214,52,"FEBRERO",92.36,294.93
1215,54,"FEBRERO",92.36,211.41
1216,55,"FEBRERO",92.36,211.41
1217,53,"FEBRERO",92.36,211.41
1218,57,"FEBRERO",92.36,211.41
1219,56,"FEBRERO",92.36,211.41
1220,58,"FEBRERO",93.19,323.11
1221,64,"FEBRERO",93.19,323.11
1222,60,"FEBRERO",93.19,323.11
1223,59,"FEBRERO",93.19,323.11
1224,65,"FEBRERO",93.19,323.11
1225,67,"FEBRERO",93.19,323.11
1226,62,"FEBRERO",93.19,323.11
1227,68,"FEBRERO",93.19,323.11
1228,66,"FEBRERO",145.35,284.21
1229,61,"FEBRERO",93.19,323.11
1230,63,"FEBRERO",93.19,323.11
1231,1228,"FEBRERO",145.35,284.21
1232,1229,"FEBRERO",145.35,284.21
1233,103,"FEBRERO",145.35,284.21
1234,1230,"FEBRERO",145.35,284.21
1235,1231,"FEBRERO",145.35,284.21
1236,72,"FEBRERO",145.35,284.21
1237,1232,"FEBRERO",145.35,284.21
1238,91,"FEBRERO",145.35,284.21
1239,1233,"FEBRERO",145.35,284.21
1240,1234,"FEBRERO",145.35,284.21
1241,1235,"FEBRERO",145.35,284.21
1242,1236,"FEBRERO",145.35,284.21
1243,1237,"FEBRERO",145.35,284.21
1244,109,"FEBRERO",145.35,284.21
1245,1238,"FEBRERO",145.35,284.21
1246,1239,"FEBRERO",145.35,284.21
1247,100,"FEBRERO",145.35,284.21
1248,73,"FEBRERO",145.35,284.21
1249,1240,"FEBRERO",145.35,284.21
1250,108,"FEBRERO",145.35,284.21
1251,86,"FEBRERO",145.35,284.21
1252,1241,"FEBRERO",145.35,284.21
1253,97,"FEBRERO",145.35,284.21
1254,1242,"FEBRERO",145.35,284.21
1255,104,"FEBRERO",145.35,284.21
1256,119,"FEBRERO",74.97,331.0
1257,155,"FEBRERO",74.97,331.0
1258,1243,"FEBRERO",74.97,331.0
1259,168,"FEBRERO",74.97,331.0
1260,159,"FEBRERO",74.97,331.0
1261,132,"FEBRERO",74.97,331.0
1262,153,"FEBRERO",74.97,331.0
1263,1244,"FEBRERO",74.97,331.0
1264,1245,"FEBRERO",74.97,331.0
1265,166,"FEBRERO",74.97,331.0
1266,1246,"FEBRERO",74.97,331.0
1267,135,"FEBRERO",74.97,331.0
1268,1247,"FEBRERO",74.97,331.0
1269,167,"FEBRERO",74.97,331.0
1270,1248,"FEBRERO",74.97,331.0
1271,1249,"FEBRERO",74.97,331.0
1272,127,"FEBRERO",74.97,331.0
1273,133,"FEBRERO",74.97,331.0
1274,142,"FEBRERO",74.97,331.0
1275,138,"FEBRERO",74.97,331.0
1276,125,"FEBRERO",74.97,331.0
1277,131,"FEBRERO",74.97,331.0
1278,121,"FEBRERO",74.97,331.0
1279,120,"FEBRERO",74.97,331.0
1280,162,"FEBRERO",74.97,331.0
1281,183,"FEBRERO",70.19,331.0
1282,169,"FEBRERO",62.97,331.0
1283,179,"FEBRERO",62.97,331.0
1284,176,"FEBRERO",70.19,331.0
1285,170,"FEBRERO",62.97,331.0
1286,170,"FEBRERO",70.19,331.0
1287,171,"FEBRERO",70.19,331.0
1288,177,"FEBRERO",62.97,331.0
1289,173,"FEBRERO",62.97,331.0
1290,173,"FEBRERO",70.19,331.0
1291,181,"FEBRERO",89.84,331.0
1292,181,"FEBRERO",62.97,331.0
1293,172,"FEBRERO",89.84,331.0
1294,172,"FEBRERO",62.97,331.0
1295,184,"FEBRERO",70.19,331.0
1296,182,"FEBRERO",89.84,331.0
1297,182,"FEBRERO",62.97,331.0
1298,178,"FEBRERO",62.97,331.0
1299,174,"FEBRERO",70.19,331.0
1300,175,"FEBRERO",70.19,331.0
1301,180,"FEBRERO",89.84,331.0
1302,180,"FEBRERO",62.97,331.0
1303,180,"FEBRERO",70.19,331.0
1304,211,"FEBRERO",59.37,331.0
1305,219,"FEBRERO",59.37,331.0
1306,213,"FEBRERO",59.37,331.0
1307,203,"FEBRERO",59.37,331.0
1308,190,"FEBRERO",59.37,331.0
1309,218,"FEBRERO",59.37,331.0
1310,204,"FEBRERO",100.61,323.11
1311,197,"FEBRERO",59.37,331.0
1312,195,"FEBRERO",59.37,331.0
1313,186,"FEBRERO",59.37,331.0
1314,196,"FEBRERO",59.37,331.0
1315,185,"FEBRERO",74.97,331.0
1316,210,"FEBRERO",59.37,331.0
1317,199,"FEBRERO",74.97,331.0
1318,216,"FEBRERO",100.61,323.11
1319,188,"FEBRERO",59.37,331.0
1320,208,"FEBRERO",59.37,331.0
1321,221,"FEBRERO",59.37,331.0
1322,191,"FEBRERO",59.37,331.0
1323,201,"FEBRERO",59.37,331.0
1324,207,"FEBRERO",59.37,331.0
1325,205,"FEBRERO",59.37,331.0
1326,187,"FEBRERO",59.37,331.0
1327,217,"FEBRERO",59.37,331.0
1328,194,"FEBRERO",59.37,331.0
1329,232,"FEBRERO",159.57,322.98
1330,223,"FEBRERO",159.57,322.98
1331,231,"FEBRERO",159.57,322.98
1332,230,"FEBRERO",159.57,322.98
1333,225,"FEBRERO",159.57,322.98
1334,224,"FEBRERO",159.57,322.98
1335,229,"FEBRERO",159.57,322.98
1336,226,"FEBRERO",159.57,322.98
1337,228,"FEBRERO",159.57,322.98
1338,227,"FEBRERO",159.57,322.98
1339,234,"FEBRERO",74.97,331.0
1340,249,"FEBRERO",74.97,331.0
1341,268,"FEBRERO",74.97,331.0
1342,244,"FEBRERO",100.61,323.11
1343,253,"FEBRERO",74.97,331.0
1344,246,"FEBRERO",74.97,331.0
1345,242,"FEBRERO",74.97,331.0
1346,262,"FEBRERO",74.97,331.0
1347,250,"FEBRERO",100.61,323.11
1348,265,"FEBRERO",74.97,331.0
1349,264,"FEBRERO",74.97,331.0
1350,261,"FEBRERO",74.97,331.0
1351,269,"FEBRERO",74.97,331.0
1352,247,"FEBRERO",74.97,331.0
1353,240,"FEBRERO",74.97,331.0
1354,233,"FEBRERO",74.97,331.0
1355,266,"FEBRERO",74.97,331.0
1356,251,"FEBRERO",74.97,331.0
1357,238,"FEBRERO",93.18,323.11
1358,267,"FEBRERO",74.97,331.0
1359,260,"FEBRERO",74.97,331.0
1360,237,"FEBRERO",74.97,331.0
1361,256,"FEBRERO",74.97,331.0
1362,241,"FEBRERO",74.97,331.0
1363,270,"FEBRERO",74.97,331.0
1364,276,"FEBRERO",89.84,331.0
1365,1250,"FEBRERO",89.84,331.0
1366,1251,"FEBRERO",70.19,331.0
1367,1252,"FEBRERO",70.19,331.0
1368,299,"FEBRERO",62.97,331.0
1369,1253,"FEBRERO",227.04,300.61
1370,1254,"FEBRERO",70.19,331.0
1371,1255,"FEBRERO",62.97,331.0
1372,1256,"FEBRERO",89.84,331.0
1373,322,"FEBRERO",227.04,300.61
1374,281,"FEBRERO",227.04,300.61
1375,1257,"FEBRERO",70.19,331.0
1376,1258,"FEBRERO",227.04,300.61
1377,1259,"FEBRERO",100.61,323.11
1378,1260,"FEBRERO",227.04,300.61
1379,1261,"FEBRERO",89.84,331.0
1380,1262,"FEBRERO",70.19,331.0
1381,1263,"FEBRERO",89.84,331.0
1382,1264,"FEBRERO",227.04,300.61
1383,313,"FEBRERO",89.84,331.0
1384,1265,"FEBRERO",70.19,331.0
1385,282,"FEBRERO",89.84,331.0
1386,294,"FEBRERO",227.04,300.61
1387,1266,"FEBRERO",227.04,300.61
1388,274,"FEBRERO",70.19,331.0
1389,297,"FEBRERO",70.19,331.0
1390,354,"FEBRERO",100.61,323.11
1391,349,"FEBRERO",100.61,323.11
1392,335,"FEBRERO",100.61,323.11
1393,336,"FEBRERO",159.57,322.98
1394,367,"FEBRERO",159.57,322.98
1395,369,"FEBRERO",100.61,323.11
1396,359,"FEBRERO",100.61,323.11
1397,328,"FEBRERO",100.61,323.11
1398,365,"FEBRERO",100.61,323.11
1399,323,"FEBRERO",100.61,323.11
1400,339,"FEBRERO",100.61,323.11
1401,366,"FEBRERO",100.61,323.11
1402,372,"FEBRERO",100.61,323.11
1403,334,"FEBRERO",100.61,323.11
1404,360,"FEBRERO",100.61,323.11
1405,331,"FEBRERO",100.61,323.11
1406,363,"FEBRERO",100.61,323.11
1407,347,"FEBRERO",100.61,323.11
1408,344,"FEBRERO",100.61,323.11
1409,348,"FEBRERO",100.61,323.11
1410,351,"FEBRERO",100.61,323.11
1411,364,"FEBRERO",100.61,323.11
1412,371,"FEBRERO",100.61,323.11
1413,368,"FEBRERO",100.61,323.11
1414,332,"FEBRERO",100.61,323.11
1415,1267,"FEBRERO",100.61,323.11
1416,1268,"FEBRERO",227.04,300.61
1417,426,"FEBRERO",227.04,300.61
1418,403,"FEBRERO",227.04,300.61
1419,386,"FEBRERO",227.04,300.61
1420,396,"FEBRERO",159.57,322.98
1421,397,"FEBRERO",159.57,322.98
1422,416,"FEBRERO",227.04,300.61
1423,1269,"FEBRERO",227.04,300.61
1424,1270,"FEBRERO",227.04,300.61
1425,404,"FEBRERO",227.04,300.61
1426,387,"FEBRERO",227.04,300.61
1427,394,"FEBRERO",227.04,300.61
1428,1271,"FEBRERO",227.04,300.61
1429,382,"FEBRERO",227.04,300.61
1430,413,"FEBRERO",227.04,300.61
1431,1272,"FEBRERO",227.04,300.61
1432,427,"FEBRERO",227.04,300.61
1433,1273,"FEBRERO",227.04,300.61
1434,1274,"FEBRERO",227.04,300.61
1435,390,"FEBRERO",227.04,300.61
1436,423,"FEBRERO",227.04,300.61
1437,374,"FEBRERO",153.53,320.11
1438,375,"FEBRERO",227.04,300.61
1439,1275,"FEBRERO",227.04,300.61
1440,385,"FEBRERO",227.04,300.61
1441,414,"FEBRERO",227.04,300.61
1442,395,"FEBRERO",227.04,300.61
1443,467,"FEBRERO",153.53,320.11
1444,444,"FEBRERO",153.53,320.11
1445,1276,"FEBRERO",127.75,323.11
1446,463,"FEBRERO",127.75,323.11
1447,1277,"FEBRERO",153.53,320.11
1448,471,"FEBRERO",127.75,323.11
1449,451,"FEBRERO",127.75,323.11
1450,1278,"FEBRERO",153.53,320.11
1451,435,"FEBRERO",153.53,320.11
1452,1279,"FEBRERO",127.75,323.11
1453,1280,"FEBRERO",127.75,323.11
1454,479,"FEBRERO",153.53,320.11
1455,453,"FEBRERO",153.53,320.11
1456,454,"FEBRERO",208.44,297.28
1457,481,"FEBRERO",127.75,323.11
1458,1281,"FEBRERO",127.75,323.11
1459,445,"FEBRERO",153.53,320.11
1460,442,"FEBRERO",153.53,320.11
1461,1282,"FEBRERO",100.61,323.11
1462,1283,"FEBRERO",153.53,320.11
1463,439,"FEBRERO",100.61,323.11
1464,430,"FEBRERO",100.61,323.11
1465,1284,"FEBRERO",127.75,323.11
1466,1285,"FEBRERO",100.61,323.11
1467,1286,"FEBRERO",100.61,323.11
1468,1287,"FEBRERO",153.53,320.11
1469,534,"FEBRERO",164.54,323.11
1470,1288,"FEBRERO",159.57,322.98
1471,1289,"FEBRERO",164.54,323.11
1472,1290,"FEBRERO",164.54,323.11
1473,1291,"FEBRERO",164.54,323.11
1474,1292,"FEBRERO",164.54,323.11
1475,1293,"FEBRERO",164.54,323.11
1476,1294,"FEBRERO",164.54,323.11
