"id_tarifa","id_region","mes","base","intermedia","punta"
565,594,"ENERO",0.8908,1.5654,1.7593
566,595,"ENERO",0.8908,1.5654,1.7593
567,596,"ENERO",0.8908,1.5654,1.7593
568,597,"ENERO",0.8908,1.5654,1.7593
569,598,"ENERO",0.8908,1.5654,1.7593
570,599,"ENERO",0.8908,1.5654,1.7593
571,600,"ENERO",0.8908,1.5654,1.7593
572,601,"ENERO",0.8908,1.5654,1.7593
573,602,"ENERO",0.8908,1.5654,1.7593
574,603,"ENERO",0.8908,1.5654,1.7593
575,604,"ENERO",0.8195,1.4251,1.6093
576,605,"ENERO",0.8195,1.4251,1.6093
577,606,"ENERO",0.8195,1.4251,1.6093
578,607,"ENERO",0.8195,1.4251,1.6093
579,608,"ENERO",0.8195,1.4251,1.6093
580,609,"ENERO",0.8195,1.4251,1.6093
581,610,"ENERO",0.8195,1.4251,1.6093
582,611,"ENERO",0.8195,1.4251,1.6093
583,612,"ENERO",0.8195,1.4251,1.6093
584,613,"ENERO",0.8195,1.4251,1.6093
585,614,"ENERO",0.8195,1.4251,1.6093
586,615,"ENERO",0.8195,1.4251,1.6093
587,616,"ENERO",0.8195,1.4251,1.6093
588,617,"ENERO",0.8195,1.4251,1.6093
589,618,"ENERO",0.8195,1.4251,1.6093
590,619,"ENERO",0.8195,1.4251,1.6093
591,620,"ENERO",0.8195,1.4251,1.6093
592,621,"ENERO",0.8195,1.4251,1.6093
593,622,"ENERO",0.8195,1.4251,1.6093
594,623,"ENERO",0.8195,1.4251,1.6093
595,624,"ENERO",0.8195,1.4251,1.6093
596,625,"ENERO",0.8195,1.4251,1.6093
597,626,"ENERO",0.8195,1.4251,1.6093
598,627,"ENERO",0.8195,1.4251,1.6093
599,628,"ENERO",0.8195,1.4251,1.6093
600,629,"ENERO",0.8195,1.4251,1.6093
601,630,"ENERO",0.8195,1.4251,1.6093
602,631,"ENERO",0.8195,1.4251,1.6093
603,632,"ENERO",0.8195,1.4251,1.6093
604,633,"ENERO",0.8195,1.4251,1.6093
605,634,"ENERO",0.8195,1.4251,1.6093
606,635,"ENERO",0.8887,1.5661,1.7639
607,636,"ENERO",0.8195,1.4251,1.6093
608,637,"ENERO",0.8195,1.4251,1.6093
609,638,"ENERO",0.8592,1.511,1.6966
610,639,"ENERO",0.8592,1.511,1.6966
611,640,"ENERO",0.8592,1.511,1.6966
612,641,"ENERO",0.8592,1.511,1.6966
613,642,"ENERO",0.8592,1.511,1.6966
614,643,"ENERO",0.8592,1.511,1.6966
615,644,"ENERO",0.8592,1.511,1.6966
616,645,"ENERO",0.8592,1.511,1.6966
617,646,"ENERO",0.8592,1.511,1.6966
618,647,"ENERO",0.8592,1.511,1.6966
619,648,"ENERO",0.8592,1.511,1.6966
620,649,"ENERO",0.8592,1.511,1.6966
621,650,"ENERO",0.8592,1.511,1.6966
622,651,"ENERO",0.8592,1.511,1.6966
623,652,"ENERO",0.8592,1.511,1.6966
624,653,"ENERO",0.8592,1.511,1.6966
625,654,"ENERO",0.8592,1.511,1.6966
626,655,"ENERO",0.8592,1.511,1.6966
627,656,"ENERO",0.8592,1.511,1.6966
628,657,"ENERO",0.8592,1.511,1.6966
629,658,"ENERO",0.8651,1.3271,1.4378
630,659,"ENERO",0.8651,1.3271,1.4378
631,660,"ENERO",0.8651,1.3271,1.4378
632,661,"ENERO",0.8651,1.3271,1.4378
633,662,"ENERO",0.848,1.4143,1.6344
634,663,"ENERO",0.8651,1.3271,1.4378
635,664,"ENERO",0.8651,1.3271,1.4378
636,665,"ENERO",0.8651,1.3271,1.4378
637,666,"ENERO",0.8651,1.3271,1.4378
638,667,"ENERO",0.8651,1.3271,1.4378
639,668,"ENERO",0.8651,1.3271,1.4378
640,669,"ENERO",0.8651,1.3271,1.4378
641,670,"ENERO",0.8651,1.3271,1.4378
642,671,"ENERO",0.8651,1.3271,1.4378
643,672,"ENERO",0.8651,1.3271,1.4378
644,673,"ENERO",0.8651,1.3271,1.4378
645,674,"ENERO",0.8651,1.3271,1.4378
646,675,"ENERO",0.8651,1.3271,1.4378
647,676,"ENERO",0.8651,1.3271,1.4378
648,677,"ENERO",0.8651,1.3271,1.4378
649,678,"ENERO",0.8651,1.3271,1.4378
650,679,"ENERO",0.8651,1.3271,1.4378
651,680,"ENERO",0.8651,1.3271,1.4378
652,681,"ENERO",0.8651,1.3271,1.4378
653,682,"ENERO",0.8651,1.3271,1.4378
654,683,"ENERO",0.8651,1.3271,1.4378
655,684,"ENERO",0.8651,1.3271,1.4378
656,685,"ENERO",0.8651,1.3271,1.4378
657,686,"ENERO",0.8651,1.3271,1.4378
658,687,"ENERO",0.8651,1.3271,1.4378
659,688,"ENERO",0.8651,1.3271,1.4378
660,689,"ENERO",0.8651,1.3271,1.4378
661,690,"ENERO",0.8651,1.3271,1.4378
662,691,"ENERO",0.8651,1.3271,1.4378
663,692,"ENERO",0.8651,1.3271,1.4378
664,693,"ENERO",0.8651,1.3271,1.4378
665,694,"ENERO",0.8651,1.3271,1.4378
666,695,"ENERO",0.8651,1.3271,1.4378
667,696,"ENERO",0.8651,1.3271,1.4378
668,697,"ENERO",0.8651,1.3271,1.4378
669,698,"ENERO",0.8651,1.3271,1.4378
670,699,"ENERO",0.8651,1.3271,1.4378
671,700,"ENERO",0.8651,1.3271,1.4378
672,701,"ENERO",0.8651,1.3271,1.4378
673,702,"ENERO",0.8651,1.3271,1.4378
674,703,"ENERO",0.8651,1.3271,1.4378
675,704,"ENERO",0.8651,1.3271,1.4378
676,705,"ENERO",0.8651,1.3271,1.4378
677,706,"ENERO",0.8651,1.3271,1.4378
678,707,"ENERO",0.8651,1.3271,1.4378
679,708,"ENERO",0.8566,1.4658,1.6405
680,709,"ENERO",0.8566,1.4658,1.6405
681,710,"ENERO",0.8566,1.4658,1.6405
682,711,"ENERO",0.8566,1.4658,1.6405
683,712,"ENERO",0.8566,1.4658,1.6405
684,713,"ENERO",0.8566,1.4658,1.6405
685,714,"ENERO",0.8566,1.4658,1.6405
686,715,"ENERO",0.8566,1.4658,1.6405
687,716,"ENERO",0.8566,1.4658,1.6405
688,717,"ENERO",0.8566,1.4658,1.6405
689,718,"ENERO",0.8887,1.5661,1.7639
690,719,"ENERO",0.8566,1.4658,1.6405
691,720,"ENERO",0.8566,1.4658,1.6405
692,721,"ENERO",0.8566,1.4658,1.6405
693,722,"ENERO",0.8566,1.4658,1.6405
694,723,"ENERO",0.8566,1.4658,1.6405
695,724,"ENERO",0.8566,1.4658,1.6405
696,725,"ENERO",0.8887,1.5661,1.7639
697,726,"ENERO",0.8566,1.4658,1.6405
698,727,"ENERO",0.8566,1.4658,1.6405
699,728,"ENERO",0.8566,1.4658,1.6405
700,729,"ENERO",0.7897,1.3668,1.5318
701,730,"ENERO",0.8566,1.4658,1.6405
702,731,"ENERO",0.8566,1.4658,1.6405
703,732,"ENERO",0.8566,1.4658,1.6405
704,733,"ENERO",0.8566,1.4658,1.6405
705,734,"ENERO",0.8566,1.4658,1.6405
706,735,"ENERO",0.8566,1.4658,1.6405
707,736,"ENERO",0.7897,1.3668,1.5318
708,737,"ENERO",0.8566,1.4658,1.6405
709,738,"ENERO",0.8566,1.4658,1.6405
710,739,"ENERO",0.8566,1.4658,1.6405
711,740,"ENERO",0.8566,1.4658,1.6405
712,741,"ENERO",0.8566,1.4658,1.6405
713,742,"ENERO",0.8566,1.4658,1.6405
714,743,"ENERO",0.8566,1.4658,1.6405
715,744,"ENERO",0.8566,1.4658,1.6405
716,745,"ENERO",0.8566,1.4658,1.6405
717,746,"ENERO",0.8566,1.4658,1.6405
718,747,"ENERO",0.8566,1.4658,1.6405
719,748,"ENERO",0.8566,1.4658,1.6405
720,749,"ENERO",0.8566,1.4658,1.6405
721,750,"ENERO",0.8566,1.4658,1.6405
722,751,"ENERO",0.8566,1.4658,1.6405
723,752,"ENERO",0.8566,1.4658,1.6405
724,753,"ENERO",0.8566,1.4658,1.6405
725,754,"ENERO",0.8566,1.4658,1.6405
726,755,"ENERO",0.8566,1.4658,1.6405
727,756,"ENERO",0.8566,1.4658,1.6405
728,757,"ENERO",0.8566,1.4658,1.6405
729,758,"ENERO",0.8566,1.4658,1.6405
730,759,"ENERO",0.8887,1.5661,1.7639
731,760,"ENERO",0.8887,1.5661,1.7639
732,761,"ENERO",0.8887,1.5661,1.7639
733,762,"ENERO",0.8887,1.5661,1.7639
734,763,"ENERO",0.7897,1.3668,1.5318
735,764,"ENERO",0.8626,1.4774,1.6537
736,765,"ENERO",0.8887,1.5661,1.7639
737,766,"ENERO",0.8195,1.4251,1.6093
738,767,"ENERO",0.8887,1.5661,1.7639
739,768,"ENERO",0.8887,1.5661,1.7639
740,769,"ENERO",0.8887,1.5661,1.7639
741,770,"ENERO",0.8887,1.5661,1.7639
742,771,"ENERO",0.8887,1.5661,1.7639
743,772,"ENERO",0.8887,1.5661,1.7639
744,773,"ENERO",0.8887,1.5661,1.7639
745,774,"ENERO",0.7897,1.3668,1.5318
746,775,"ENERO",0.8887,1.5661,1.7639
747,776,"ENERO",0.8887,1.5661,1.7639
748,777,"ENERO",0.848,1.4143,1.6344
749,778,"ENERO",0.7897,1.3668,1.5318
750,779,"ENERO",0.8887,1.5661,1.7639
751,780,"ENERO",0.8887,1.5661,1.7639
752,781,"ENERO",0.8887,1.5661,1.7639
753,782,"ENERO",0.8887,1.5661,1.7639
754,783,"ENERO",0.8887,1.5661,1.7639
755,784,"ENERO",0.7897,1.3668,1.5318
756,785,"ENERO",0.8887,1.5661,1.7639
757,786,"ENERO",0.8887,1.5661,1.7639
758,787,"ENERO",0.8887,1.5661,1.7639
759,788,"ENERO",0.8887,1.5661,1.7639
760,789,"ENERO",0.8887,1.5661,1.7639
761,790,"ENERO",0.7897,1.3668,1.5318
762,791,"ENERO",0.8887,1.5661,1.7639
763,792,"ENERO",0.8887,1.5661,1.7639
764,793,"ENERO",0.8887,1.5661,1.7639
765,794,"ENERO",0.8887,1.5661,1.7639
766,795,"ENERO",0.7897,1.3668,1.5318
767,796,"ENERO",0.8887,1.5661,1.7639
768,797,"ENERO",0.7897,1.3668,1.5318
769,798,"ENERO",0.7897,1.3668,1.5318
770,799,"ENERO",0.7897,1.3668,1.5318
771,800,"ENERO",0.8887,1.5661,1.7639
772,801,"ENERO",0.8887,1.5661,1.7639
773,802,"ENERO",0.8887,1.5661,1.7639
774,803,"ENERO",0.8887,1.5661,1.7639
775,804,"ENERO",0.8887,1.5661,1.7639
776,805,"ENERO",0.8887,1.5661,1.7639
777,806,"ENERO",0.8887,1.5661,1.7639
778,807,"ENERO",0.8887,1.5661,1.7639
779,808,"ENERO",0.7897,1.3668,1.5318
780,809,"ENERO",0.8887,1.5661,1.7639
781,810,"ENERO",0.8887,1.5661,1.7639
782,811,"ENERO",0.8887,1.5661,1.7639
783,812,"ENERO",0.7897,1.3668,1.5318
784,813,"ENERO",0.8927,1.5632,1.777
785,814,"ENERO",0.8927,1.5632,1.777
786,815,"ENERO",0.848,1.4143,1.6344
787,816,"ENERO",0.8927,1.5632,1.777
788,817,"ENERO",0.8927,1.5632,1.777
789,818,"ENERO",0.8927,1.5632,1.777
790,819,"ENERO",0.8927,1.5632,1.777
791,820,"ENERO",0.8927,1.5632,1.777
792,821,"ENERO",0.8927,1.5632,1.777
793,822,"ENERO",0.8927,1.5632,1.777
794,823,"ENERO",0.848,1.4143,1.6344
795,824,"ENERO",0.8927,1.5632,1.777
796,825,"ENERO",0.8927,1.5632,1.777
797,826,"ENERO",0.8927,1.5632,1.777
798,827,"ENERO",0.8927,1.5632,1.777
799,828,"ENERO",0.8927,1.5632,1.777
800,829,"ENERO",0.8927,1.5632,1.777
801,830,"ENERO",0.8927,1.5632,1.777
802,831,"ENERO",1.0393,1.7301,1.9272
803,832,"ENERO",1.0393,1.7301,1.9272
804,833,"ENERO",1.0393,1.7301,1.9272
805,834,"ENERO",1.0393,1.7301,1.9272
806,835,"ENERO",1.0393,1.7301,1.9272
807,836,"ENERO",1.0393,1.7301,1.9272
808,837,"ENERO",1.0393,1.7301,1.9272
809,838,"ENERO",1.0393,1.7301,1.9272
810,839,"ENERO",1.0393,1.7301,1.9272
811,840,"ENERO",1.0393,1.7301,1.9272
812,841,"ENERO",1.0393,1.7301,1.9272
813,842,"ENERO",0.848,1.4143,1.6344
814,843,"ENERO",0.848,1.4143,1.6344
815,844,"ENERO",0.8927,1.5632,1.777
816,845,"ENERO",0.848,1.4143,1.6344
817,846,"ENERO",0.848,1.4143,1.6344
818,847,"ENERO",0.848,1.4143,1.6344
819,848,"ENERO",0.848,1.4143,1.6344
820,849,"ENERO",0.848,1.4143,1.6344
821,850,"ENERO",0.848,1.4143,1.6344
822,851,"ENERO",0.8927,1.5632,1.777
823,852,"ENERO",0.848,1.4143,1.6344
824,853,"ENERO",0.848,1.4143,1.6344
825,854,"ENERO",0.848,1.4143,1.6344
826,855,"ENERO",0.848,1.4143,1.6344
827,856,"ENERO",0.848,1.4143,1.6344
828,857,"ENERO",0.848,1.4143,1.6344
829,858,"ENERO",0.8927,1.5632,1.777
830,859,"ENERO",0.848,1.4143,1.6344
831,860,"ENERO",0.848,1.4143,1.6344
832,861,"ENERO",0.848,1.4143,1.6344
833,862,"ENERO",0.848,1.4143,1.6344
834,863,"ENERO",0.8927,1.5632,1.777
835,864,"ENERO",0.848,1.4143,1.6344
836,865,"ENERO",0.848,1.4143,1.6344
837,866,"ENERO",0.848,1.4143,1.6344
838,867,"ENERO",0.848,1.4143,1.6344
839,868,"ENERO",0.848,1.4143,1.6344
840,869,"ENERO",0.848,1.4143,1.6344
841,870,"ENERO",0.848,1.4143,1.6344
842,871,"ENERO",0.848,1.4143,1.6344
843,872,"ENERO",0.848,1.4143,1.6344
844,873,"ENERO",0.8927,1.5632,1.777
845,874,"ENERO",0.848,1.4143,1.6344
846,875,"ENERO",0.848,1.4143,1.6344
847,876,"ENERO",0.848,1.4143,1.6344
848,877,"ENERO",0.848,1.4143,1.6344
849,878,"ENERO",0.848,1.4143,1.6344
850,879,"ENERO",0.848,1.4143,1.6344
851,880,"ENERO",0.848,1.4143,1.6344
852,881,"ENERO",0.848,1.4143,1.6344
853,882,"ENERO",0.848,1.4143,1.6344
854,883,"ENERO",0.8927,1.5632,1.777
855,884,"ENERO",0.848,1.4143,1.6344
856,885,"ENERO",0.848,1.4143,1.6344
857,886,"ENERO",0.848,1.4143,1.6344
858,887,"ENERO",0.848,1.4143,1.6344
859,888,"ENERO",0.848,1.4143,1.6344
860,889,"ENERO",0.848,1.4143,1.6344
861,890,"ENERO",0.848,1.4143,1.6344
862,891,"ENERO",0.848,1.4143,1.6344
863,892,"ENERO",0.8229,1.3018,1.4398
864,893,"ENERO",0.8229,1.3018,1.4398
865,894,"ENERO",0.8229,1.3018,1.4398
866,895,"ENERO",0.8229,1.3018,1.4398
867,896,"ENERO",0.8592,1.511,1.6966
868,897,"ENERO",0.8229,1.3018,1.4398
869,898,"ENERO",0.8229,1.3018,1.4398
870,899,"ENERO",0.8229,1.3018,1.4398
871,900,"ENERO",0.8229,1.3018,1.4398
872,901,"ENERO",0.8229,1.3018,1.4398
873,902,"ENERO",0.8229,1.3018,1.4398
874,903,"ENERO",0.8229,1.3018,1.4398
875,904,"ENERO",0.8229,1.3018,1.4398
876,905,"ENERO",0.8229,1.3018,1.4398
877,906,"ENERO",0.8229,1.3018,1.4398
878,907,"ENERO",0.8229,1.3018,1.4398
879,908,"ENERO",0.8229,1.3018,1.4398
880,909,"ENERO",0.8229,1.3018,1.4398
881,910,"ENERO",0.8229,1.3018,1.4398
882,911,"ENERO",0.8229,1.3018,1.4398
883,912,"ENERO",0.8229,1.3018,1.4398
884,913,"ENERO",0.8229,1.3018,1.4398
885,914,"ENERO",0.8229,1.3018,1.4398
886,915,"ENERO",0.8229,1.3018,1.4398
887,916,"ENERO",0.8229,1.3018,1.4398
888,917,"ENERO",0.8229,1.3018,1.4398
889,918,"ENERO",0.8229,1.3018,1.4398
890,919,"ENERO",0.8229,1.3018,1.4398
891,920,"ENERO",0.8229,1.3018,1.4398
892,921,"ENERO",0.8229,1.3018,1.4398
893,922,"ENERO",0.8229,1.3018,1.4398
894,923,"ENERO",0.8229,1.3018,1.4398
895,924,"ENERO",0.8229,1.3018,1.4398
896,925,"ENERO",0.8229,1.3018,1.4398
897,926,"ENERO",0.8229,1.3018,1.4398
898,927,"ENERO",0.8229,1.3018,1.4398
899,928,"ENERO",0.8229,1.3018,1.4398
900,929,"ENERO",0.8229,1.3018,1.4398
901,930,"ENERO",0.8229,1.3018,1.4398
902,931,"ENERO",0.8229,1.3018,1.4398
903,932,"ENERO",0.8229,1.3018,1.4398
904,933,"ENERO",0.8229,1.3018,1.4398
905,934,"ENERO",0.8229,1.3018,1.4398
906,935,"ENERO",0.8229,1.3018,1.4398
907,936,"ENERO",0.8229,1.3018,1.4398
908,937,"ENERO",0.8229,1.3018,1.4398
909,938,"ENERO",0.8229,1.3018,1.4398
910,939,"ENERO",0.5298,0.8069,0.0
911,940,"ENERO",0.8229,1.3018,1.4398
912,941,"ENERO",0.8229,1.3018,1.4398
913,942,"ENERO",0.8229,1.3018,1.4398
914,943,"ENERO",0.8229,1.3018,1.4398
915,944,"ENERO",0.8229,1.3018,1.4398
916,945,"ENERO",0.8229,1.3018,1.4398
917,946,"ENERO",0.8229,1.3018,1.4398
918,947,"ENERO",0.8229,1.3018,1.4398
919,948,"ENERO",0.8229,1.3018,1.4398
920,949,"ENERO",0.8229,1.3018,1.4398
921,950,"ENERO",0.8229,1.3018,1.4398
922,951,"ENERO",0.8229,1.3018,1.4398
923,952,"ENERO",0.8229,1.3018,1.4398
924,953,"ENERO",0.5298,0.8069,0.0
925,954,"ENERO",0.8229,1.3018,1.4398
926,955,"ENERO",0.8229,1.3018,1.4398
927,956,"ENERO",0.8229,1.3018,1.4398
928,957,"ENERO",0.8229,1.3018,1.4398
929,958,"ENERO",0.8229,1.3018,1.4398
930,959,"ENERO",0.8229,1.3018,1.4398
931,960,"ENERO",0.8229,1.3018,1.4398
932,961,"ENERO",0.8566,1.4658,1.6405
933,962,"ENERO",0.7897,1.3668,1.5318
934,963,"ENERO",0.8566,1.4658,1.6405
935,964,"ENERO",0.8566,1.4658,1.6405
936,965,"ENERO",0.8566,1.4658,1.6405
937,966,"ENERO",0.8566,1.4658,1.6405
938,967,"ENERO",0.8566,1.4658,1.6405
939,968,"ENERO",0.8566,1.4658,1.6405
940,969,"ENERO",0.8566,1.4658,1.6405
941,970,"ENERO",0.8566,1.4658,1.6405
942,971,"ENERO",0.8566,1.4658,1.6405
943,972,"ENERO",0.8566,1.4658,1.6405
944,973,"ENERO",0.8566,1.4658,1.6405
945,974,"ENERO",0.8566,1.4658,1.6405
946,975,"ENERO",0.8566,1.4658,1.6405
947,976,"ENERO",0.8566,1.4658,1.6405
948,977,"ENERO",0.8566,1.4658,1.6405
949,978,"ENERO",0.8566,1.4658,1.6405
950,979,"ENERO",0.848,1.4143,1.6344
951,980,"ENERO",0.848,1.4143,1.6344
952,981,"ENERO",0.848,1.4143,1.6344
953,982,"ENERO",0.848,1.4143,1.6344
954,983,"ENERO",0.848,1.4143,1.6344
955,984,"ENERO",0.848,1.4143,1.6344
956,985,"ENERO",0.848,1.4143,1.6344
957,986,"ENERO",0.848,1.4143,1.6344
958,987,"ENERO",0.848,1.4143,1.6344
959,988,"ENERO",0.8651,1.3271,1.4378
960,989,"ENERO",0.848,1.4143,1.6344
961,990,"ENERO",0.848,1.4143,1.6344
962,991,"ENERO",0.848,1.4143,1.6344
963,992,"ENERO",0.848,1.4143,1.6344
964,993,"ENERO",0.848,1.4143,1.6344
965,994,"ENERO",0.848,1.4143,1.6344
966,995,"ENERO",0.848,1.4143,1.6344
967,996,"ENERO",0.8651,1.3271,1.4378
968,997,"ENERO",0.848,1.4143,1.6344
969,998,"ENERO",0.8651,1.3271,1.4378
970,999,"ENERO",0.8651,1.3271,1.4378
971,1000,"ENERO",0.848,1.4143,1.6344
972,1001,"ENERO",0.848,1.4143,1.6344
973,1002,"ENERO",0.8651,1.3271,1.4378
974,1003,"ENERO",0.848,1.4143,1.6344
975,1004,"ENERO",0.848,1.4143,1.6344
976,1005,"ENERO",0.8651,1.3271,1.4378
977,1006,"ENERO",0.848,1.4143,1.6344
978,1007,"ENERO",0.8651,1.3271,1.4378
979,1008,"ENERO",0.848,1.4143,1.6344
980,1009,"ENERO",0.848,1.4143,1.6344
981,1010,"ENERO",0.8651,1.3271,1.4378
982,1011,"ENERO",0.8651,1.3271,1.4378
983,1012,"ENERO",0.848,1.4143,1.6344
984,1013,"ENERO",0.8651,1.3271,1.4378
985,1014,"ENERO",0.848,1.4143,1.6344
986,1015,"ENERO",0.848,1.4143,1.6344
987,1016,"ENERO",0.8651,1.3271,1.4378
988,1017,"ENERO",0.848,1.4143,1.6344
989,1018,"ENERO",0.848,1.4143,1.6344
990,1019,"ENERO",0.848,1.4143,1.6344
991,1020,"ENERO",0.848,1.4143,1.6344
992,1021,"ENERO",0.848,1.4143,1.6344
993,1022,"ENERO",0.8887,1.5661,1.7639
994,1023,"ENERO",0.8887,1.5661,1.7639
995,1024,"ENERO",0.8887,1.5661,1.7639
996,1025,"ENERO",0.8887,1.5661,1.7639
997,1026,"ENERO",0.8887,1.5661,1.7639
998,1027,"ENERO",0.8887,1.5661,1.7639
999,1028,"ENERO",0.8887,1.5661,1.7639
1000,1029,"ENERO",0.8887,1.5661,1.7639
1001,1030,"ENERO",0.8887,1.5661,1.7639
1002,1031,"ENERO",0.8887,1.5661,1.7639
1003,1032,"ENERO",0.8887,1.5661,1.7639
1004,1033,"ENERO",0.8887,1.5661,1.7639
1005,1034,"ENERO",0.8887,1.5661,1.7639
1006,1035,"ENERO",0.8887,1.5661,1.7639
1007,1036,"ENERO",0.8887,1.5661,1.7639
1008,1037,"ENERO",0.8887,1.5661,1.7639
1009,1038,"ENERO",0.8887,1.5661,1.7639
1010,1039,"ENERO",0.8887,1.5661,1.7639
1011,1040,"ENERO",0.8887,1.5661,1.7639
1012,1041,"ENERO",0.8887,1.5661,1.7639
1013,1042,"ENERO",0.8887,1.5661,1.7639
1014,1043,"ENERO",0.8887,1.5661,1.7639
1015,1044,"ENERO",0.8887,1.5661,1.7639
1016,1045,"ENERO",0.8887,1.5661,1.7639
1017,1046,"ENERO",0.8887,1.5661,1.7639
1018,1047,"ENERO",0.8887,1.5661,1.7639
1019,1048,"ENERO",0.8887,1.5661,1.7639
1020,1049,"ENERO",0.8887,1.5661,1.7639
1021,1050,"ENERO",0.8887,1.5661,1.7639
1022,1051,"ENERO",0.8887,1.5661,1.7639
1023,1052,"ENERO",0.8887,1.5661,1.7639
1024,1053,"ENERO",0.8887,1.5661,1.7639
1025,1054,"ENERO",0.8887,1.5661,1.7639
1026,1055,"ENERO",0.8887,1.5661,1.7639
1027,1056,"ENERO",0.8887,1.5661,1.7639
1028,1057,"ENERO",0.8887,1.5661,1.7639
1029,1058,"ENERO",0.8887,1.5661,1.7639
1030,1059,"ENERO",0.8887,1.5661,1.7639
1031,1060,"ENERO",0.8887,1.5661,1.7639
1032,1061,"ENERO",0.8887,1.5661,1.7639
1033,1062,"ENERO",0.8887,1.5661,1.7639
1034,1063,"ENERO",0.8887,1.5661,1.7639
1035,1064,"ENERO",0.8887,1.5661,1.7639
1036,1065,"ENERO",0.8887,1.5661,1.7639
1037,1066,"ENERO",0.8887,1.5661,1.7639
1038,1067,"ENERO",0.8887,1.5661,1.7639
1039,1068,"ENERO",0.8887,1.5661,1.7639
1040,1069,"ENERO",0.8887,1.5661,1.7639
1041,1070,"ENERO",0.8887,1.5661,1.7639
1042,1071,"ENERO",0.8887,1.5661,1.7639
1043,1072,"ENERO",0.848,1.4143,1.6344
1044,1073,"ENERO",0.848,1.4143,1.6344
1045,1074,"ENERO",0.7897,1.3668,1.5318
1046,1075,"ENERO",0.848,1.4143,1.6344
1047,1076,"ENERO",0.848,1.4143,1.6344
1048,1077,"ENERO",0.7897,1.3668,1.5318
1049,1078,"ENERO",0.7897,1.3668,1.5318
1050,1079,"ENERO",0.7897,1.3668,1.5318
1051,1080,"ENERO",0.7897,1.3668,1.5318
1052,1081,"ENERO",0.7897,1.3668,1.5318
1053,1082,"ENERO",0.848,1.4143,1.6344
1054,1083,"ENERO",0.7897,1.3668,1.5318
1055,1084,"ENERO",0.7897,1.3668,1.5318
1056,1085,"ENERO",0.7897,1.3668,1.5318
1057,1086,"ENERO",0.7897,1.3668,1.5318
1058,1087,"ENERO",0.7897,1.3668,1.5318
1059,1088,"ENERO",0.7897,1.3668,1.5318
1060,1089,"ENERO",0.7897,1.3668,1.5318
1061,1090,"ENERO",0.7897,1.3668,1.5318
1062,1091,"ENERO",0.8887,1.5661,1.7639
1063,1092,"ENERO",0.7897,1.3668,1.5318
1064,1093,"ENERO",0.7897,1.3668,1.5318
1065,1094,"ENERO",0.7897,1.3668,1.5318
1066,1095,"ENERO",0.7897,1.3668,1.5318
1067,1096,"ENERO",0.7897,1.3668,1.5318
1068,1097,"ENERO",0.7897,1.3668,1.5318
1069,1098,"ENERO",0.7897,1.3668,1.5318
1070,1099,"ENERO",0.7897,1.3668,1.5318
1071,1100,"ENERO",0.7897,1.3668,1.5318
1072,1101,"ENERO",0.7897,1.3668,1.5318
1073,1102,"ENERO",0.7897,1.3668,1.5318
1074,1103,"ENERO",0.7897,1.3668,1.5318
1075,1104,"ENERO",0.7897,1.3668,1.5318
1076,1105,"ENERO",0.8887,1.5661,1.7639
1077,1106,"ENERO",0.7897,1.3668,1.5318
1078,1107,"ENERO",0.7897,1.3668,1.5318
1079,1108,"ENERO",0.7897,1.3668,1.5318
1080,1109,"ENERO",0.7897,1.3668,1.5318
1081,1110,"ENERO",0.7897,1.3668,1.5318
1082,1111,"ENERO",0.7897,1.3668,1.5318
1083,1112,"ENERO",0.7897,1.3668,1.5318
1084,1113,"ENERO",0.7897,1.3668,1.5318
1085,1114,"ENERO",0.7897,1.3668,1.5318
1086,1115,"ENERO",0.7897,1.3668,1.5318
1087,1116,"ENERO",0.8887,1.5661,1.7639
1088,1117,"ENERO",0.7897,1.3668,1.5318
1089,1118,"ENERO",0.7897,1.3668,1.5318
1090,1119,"ENERO",0.8887,1.5661,1.7639
1091,1120,"ENERO",0.7897,1.3668,1.5318
1092,1121,"ENERO",0.7897,1.3668,1.5318
1093,1122,"ENERO",0.7897,1.3668,1.5318
1094,1123,"ENERO",0.7897,1.3668,1.5318
1095,1124,"ENERO",0.7897,1.3668,1.5318
1096,1125,"ENERO",0.7897,1.3668,1.5318
1097,1126,"ENERO",0.7897,1.3668,1.5318
1098,1127,"ENERO",1.0393,1.7301,1.9272
1099,1128,"ENERO",1.0393,1.7301,1.9272
1100,1129,"ENERO",1.0393,1.7301,1.9272
1101,1130,"ENERO",1.0393,1.7301,1.9272
1102,1131,"ENERO",1.0393,1.7301,1.9272
1103,1132,"ENERO",1.0393,1.7301,1.9272
1104,1133,"ENERO",1.0393,1.7301,1.9272
1105,1134,"ENERO",1.0393,1.7301,1.9272
1106,1135,"ENERO",1.0393,1.7301,1.9272
1107,1136,"ENERO",1.0393,1.7301,1.9272
1108,1137,"ENERO",1.0393,1.7301,1.9272
1109,1138,"ENERO",1.0393,1.7301,1.9272
1110,1139,"ENERO",1.0393,1.7301,1.9272
1111,1140,"ENERO",1.0393,1.7301,1.9272
1112,1141,"ENERO",1.0393,1.7301,1.9272
1113,1142,"ENERO",1.0393,1.7301,1.9272
1114,1143,"ENERO",1.0393,1.7301,1.9272
1115,1144,"ENERO",1.0393,1.7301,1.9272
1116,1145,"ENERO",1.0393,1.7301,1.9272
1117,1146,"ENERO",1.0393,1.7301,1.9272
