"id_infraestructura","id_region","mes","distribucion","capacidad"
1737,1001,"FEBRERO",136.36,351.36
1738,1021,"FEBRERO",136.36,351.36
1739,1005,"FEBRERO",63.39,359.94
1740,1861,"FEBRERO",63.39,359.94
1741,1010,"FEBRERO",63.39,359.94
1742,1000,"FEBRERO",136.36,351.36
1743,1006,"FEBRERO",136.36,351.36
1744,999,"FEBRERO",63.39,359.94
1745,980,"FEBRERO",136.36,351.36
1746,981,"FEBRERO",136.36,351.36
1747,986,"FEBRERO",136.36,351.36
1748,1011,"FEBRERO",63.39,359.94
1749,994,"FEBRERO",136.36,351.36
1750,987,"FEBRERO",136.36,351.36
1751,982,"FEBRERO",136.36,351.36
1752,988,"FEBRERO",63.39,359.94
1753,1963,"FEBRERO",63.39,359.94
1754,1013,"FEBRERO",63.39,359.94
1755,996,"FEBRERO",63.39,359.94
1756,1004,"FEBRERO",136.36,351.36
1757,1014,"FEBRERO",136.36,351.36
1758,1020,"FEBRERO",136.36,351.36
1759,1009,"FEBRERO",136.36,351.36
1760,1045,"FEBRERO",163.94,348.09
1761,1023,"FEBRERO",163.94,348.09
1762,1066,"FEBRERO",163.94,348.09
1763,1063,"FEBRERO",163.94,348.09
1764,1473,"FEBRERO",163.94,348.09
1765,1682,"FEBRERO",163.94,348.09
1766,1042,"FEBRERO",163.94,348.09
1767,1058,"FEBRERO",163.94,348.09
1768,1030,"FEBRERO",163.94,348.09
1769,1059,"FEBRERO",163.94,348.09
1770,1056,"FEBRERO",163.94,348.09
1771,1025,"FEBRERO",163.94,348.09
1772,1038,"FEBRERO",163.94,348.09
1773,1039,"FEBRERO",163.94,348.09
1774,1065,"FEBRERO",163.94,348.09
1775,1686,"FEBRERO",163.94,348.09
1776,1052,"FEBRERO",163.94,348.09
1777,1022,"FEBRERO",163.94,348.09
1778,1035,"FEBRERO",163.94,348.09
1779,1055,"FEBRERO",163.94,348.09
1780,1068,"FEBRERO",163.94,348.09
1781,1061,"FEBRERO",163.94,348.09
1782,1069,"FEBRERO",163.94,348.09
1783,1036,"FEBRERO",163.94,348.09
1784,1474,"FEBRERO",163.94,348.09
1785,1475,"FEBRERO",163.94,348.09
1786,1064,"FEBRERO",163.94,348.09
1787,1062,"FEBRERO",163.94,348.09
1788,1028,"FEBRERO",163.94,348.09
1789,1053,"FEBRERO",163.94,348.09
1790,1070,"FEBRERO",163.94,348.09
1791,1044,"FEBRERO",163.94,348.09
1792,1049,"FEBRERO",163.94,348.09
1793,1034,"FEBRERO",163.94,348.09
1794,1033,"FEBRERO",163.94,348.09
1795,1082,"FEBRERO",136.36,351.36
1796,1874,"FEBRERO",222.09,322.51
1797,1964,"FEBRERO",222.09,322.51
1798,1093,"FEBRERO",222.09,322.51
1799,1965,"FEBRERO",222.09,322.51
1800,1966,"FEBRERO",222.09,322.51
1801,1113,"FEBRERO",222.09,322.51
1802,1080,"FEBRERO",222.09,322.51
1803,1967,"FEBRERO",222.09,322.51
1804,1968,"FEBRERO",222.09,322.51
1805,1969,"FEBRERO",222.09,322.51
1806,1970,"FEBRERO",222.09,322.51
1807,1689,"FEBRERO",222.09,322.51
1808,1101,"FEBRERO",222.09,322.51
1809,1971,"FEBRERO",222.09,322.51
1810,1972,"FEBRERO",0.0,0.0
1811,1702,"FEBRERO",222.09,322.51
1812,1973,"FEBRERO",222.09,322.51
1813,1105,"FEBRERO",163.94,348.09
1814,1106,"FEBRERO",222.09,322.51
1815,1705,"FEBRERO",136.36,351.36
1816,1974,"FEBRERO",222.09,322.51
1817,1866,"FEBRERO",222.09,322.51
1818,1975,"FEBRERO",222.09,322.51
1819,1976,"FEBRERO",222.09,322.51
1820,1977,"FEBRERO",222.09,322.51
1821,1978,"FEBRERO",222.09,322.51
1822,1979,"FEBRERO",136.36,351.36
1823,1075,"FEBRERO",136.36,351.36
1824,1084,"FEBRERO",222.09,322.51
1825,1980,"FEBRERO",222.09,322.51
1826,1981,"FEBRERO",222.09,322.51
1827,1102,"FEBRERO",222.09,322.51
1828,1107,"FEBRERO",222.09,322.51
1829,1108,"FEBRERO",222.09,322.51
1830,1982,"FEBRERO",222.09,322.51
1831,1983,"FEBRERO",222.09,322.51
1832,1171,"FEBRERO",99.6,351.36
1833,1506,"FEBRERO",99.6,351.36
1834,1134,"FEBRERO",99.6,351.36
1835,1514,"FEBRERO",99.6,351.36
1836,1984,"FEBRERO",99.6,351.36
1837,1136,"FEBRERO",99.6,351.36
1838,1149,"FEBRERO",99.6,351.36
1839,1508,"FEBRERO",99.6,351.36
1840,1155,"FEBRERO",99.6,351.36
1841,1152,"FEBRERO",99.6,351.36
1842,1141,"FEBRERO",99.6,351.36
1843,1170,"FEBRERO",99.6,351.36
1844,1163,"FEBRERO",99.6,351.36
1845,1710,"FEBRERO",99.6,351.36
1846,1143,"FEBRERO",99.6,351.36
1847,1504,"FEBRERO",99.6,351.36
1848,1172,"FEBRERO",99.6,351.36
1849,1140,"FEBRERO",99.6,351.36
1850,1148,"FEBRERO",99.6,351.36
1851,1157,"FEBRERO",99.6,351.36
1852,1888,"FEBRERO",99.6,351.36
1853,1165,"FEBRERO",99.6,351.36
1854,1985,"FEBRERO",99.6,351.36
1855,1168,"FEBRERO",99.6,351.36
1856,1512,"FEBRERO",99.6,351.36
1857,1709,"FEBRERO",99.6,351.36
1858,1986,"FEBRERO",99.6,351.36
1859,1162,"FEBRERO",99.6,351.36
1860,1153,"FEBRERO",99.6,351.36
1861,1129,"FEBRERO",99.6,351.36
1862,1164,"FEBRERO",99.6,351.36
1863,1987,"FEBRERO",99.6,351.36
1864,1712,"FEBRERO",99.6,351.36
1865,1142,"FEBRERO",99.6,351.36
1866,1158,"FEBRERO",99.6,351.36
1867,1212,"FEBRERO",107.45,351.36
1868,1522,"FEBRERO",107.45,351.36
1869,1517,"FEBRERO",107.45,351.36
1870,1195,"FEBRERO",107.45,351.36
1871,1209,"FEBRERO",107.45,351.36
1872,1224,"FEBRERO",107.45,351.36
1873,1988,"FEBRERO",107.45,351.36
1874,1223,"FEBRERO",107.45,351.36
1875,1185,"FEBRERO",107.45,351.36
1876,1179,"FEBRERO",107.45,351.36
1877,1227,"FEBRERO",107.45,351.36
1878,1181,"FEBRERO",107.45,351.36
1879,1177,"FEBRERO",107.45,351.36
1880,1198,"FEBRERO",107.45,351.36
1881,1183,"FEBRERO",107.45,351.36
1882,1194,"FEBRERO",107.45,351.36
1883,1207,"FEBRERO",107.45,351.36
1884,1202,"FEBRERO",107.45,351.36
1885,1186,"FEBRERO",107.45,351.36
1886,1521,"FEBRERO",107.45,351.36
1887,1520,"FEBRERO",107.45,351.36
1888,1518,"FEBRERO",107.45,351.36
1889,1213,"FEBRERO",107.45,351.36
1890,1199,"FEBRERO",107.45,351.36
1891,1208,"FEBRERO",107.45,351.36
1892,1226,"FEBRERO",107.45,351.36
1893,1201,"FEBRERO",107.45,351.36
1894,1895,"FEBRERO",107.45,351.36
1895,1191,"FEBRERO",107.45,351.36
1896,1894,"FEBRERO",107.45,351.36
1897,1206,"FEBRERO",107.45,351.36
1898,1180,"FEBRERO",107.45,351.36
1899,1220,"FEBRERO",107.45,351.36
1900,1182,"FEBRERO",107.45,351.36
1901,1210,"FEBRERO",107.45,351.36
1902,38,"MARZO",107.45,351.36
1903,43,"MARZO",107.45,351.36
1904,42,"MARZO",107.45,351.36
1905,44,"MARZO",107.45,351.36
1906,46,"MARZO",107.45,351.36
1907,47,"MARZO",107.45,351.36
1908,37,"MARZO",107.45,351.36
1909,39,"MARZO",107.45,351.36
1910,41,"MARZO",107.45,351.36
1911,45,"MARZO",107.45,351.36
1912,40,"MARZO",107.45,351.36
1913,50,"MARZO",98.61,320.71
1914,49,"MARZO",98.61,320.71
1915,48,"MARZO",98.61,320.71
1916,51,"MARZO",98.61,320.71
1917,52,"MARZO",98.61,320.71
1918,55,"MARZO",98.61,229.9
1919,53,"MARZO",98.61,229.9
1920,56,"MARZO",98.61,229.9
1921,57,"MARZO",98.61,229.9
1922,61,"MARZO",99.6,351.36
1923,67,"MARZO",99.6,351.36
1924,58,"MARZO",99.6,351.36
1925,66,"MARZO",155.02,309.06
1926,65,"MARZO",99.6,351.36
1927,59,"MARZO",99.6,351.36
1928,60,"MARZO",99.6,351.36
1929,62,"MARZO",99.6,351.36
1930,63,"MARZO",99.6,351.36
1931,68,"MARZO",99.6,351.36
1932,64,"MARZO",0.0,0.0
1933,1319,"MARZO",155.02,309.06
1934,1759,"MARZO",155.02,309.06
1935,1716,"MARZO",155.02,309.06
1936,115,"MARZO",155.02,309.06
1937,1729,"MARZO",155.02,309.06
1938,111,"MARZO",155.02,309.06
1939,97,"MARZO",0.0,0.0
1940,73,"MARZO",155.02,309.06
1941,1732,"MARZO",155.02,309.06
1942,116,"MARZO",155.02,309.06
1943,90,"MARZO",155.02,309.06
1944,109,"MARZO",155.02,309.06
1945,112,"MARZO",155.02,309.06
1946,110,"MARZO",155.02,309.06
1947,108,"MARZO",155.02,309.06
1948,1527,"MARZO",155.02,309.06
1949,84,"MARZO",155.02,309.06
1950,77,"MARZO",0.0,0.0
1951,1582,"MARZO",155.02,309.06
1952,1241,"MARZO",155.02,309.06
1953,1238,"MARZO",155.02,309.06
1954,1719,"MARZO",155.02,309.06
1955,78,"MARZO",155.02,309.06
1956,87,"MARZO",155.02,309.06
1957,100,"MARZO",155.02,309.06
1958,1335,"MARZO",155.02,309.06
1959,103,"MARZO",155.02,309.06
1960,69,"MARZO",155.02,309.06
1961,1581,"MARZO",155.02,309.06
1962,1337,"MARZO",155.02,309.06
1963,149,"MARZO",80.02,359.94
1964,1324,"MARZO",80.02,359.94
1965,156,"MARZO",80.02,359.94
1966,138,"MARZO",80.02,359.94
1967,151,"MARZO",80.02,359.94
1968,1248,"MARZO",80.02,359.94
1969,132,"MARZO",80.02,359.94
1970,128,"MARZO",80.02,359.94
1971,130,"MARZO",80.02,359.94
1972,145,"MARZO",80.02,359.94
1973,160,"MARZO",80.02,359.94
1974,1247,"MARZO",80.02,359.94
1975,166,"MARZO",80.02,359.94
1976,121,"MARZO",80.02,359.94
1977,125,"MARZO",80.02,359.94
1978,142,"MARZO",80.02,359.94
1979,163,"MARZO",80.02,359.94
1980,129,"MARZO",80.02,359.94
1981,1249,"MARZO",80.02,359.94
1982,137,"MARZO",80.02,359.94
1983,136,"MARZO",80.02,359.94
1984,167,"MARZO",80.02,359.94
1985,148,"MARZO",80.02,359.94
1986,164,"MARZO",80.02,359.94
1987,127,"MARZO",80.02,359.94
1988,126,"MARZO",80.02,359.94
1989,131,"MARZO",80.02,359.94
1990,159,"MARZO",80.02,359.94
1991,168,"MARZO",80.02,359.94
1992,165,"MARZO",80.02,359.94
1993,1989,"MARZO",80.02,359.94
1994,171,"MARZO",74.0,359.94
1995,177,"MARZO",74.0,359.94
1996,170,"MARZO",66.65,359.94
1997,170,"MARZO",74.0,359.94
1998,178,"MARZO",66.65,359.94
1999,184,"MARZO",74.0,359.94
2000,180,"MARZO",94.43,359.94
2001,180,"MARZO",66.65,359.94
2002,180,"MARZO",74.0,359.94
2003,172,"MARZO",94.43,359.94
2004,172,"MARZO",66.65,359.94
2005,183,"MARZO",74.0,359.94
2006,173,"MARZO",66.65,359.94
2007,173,"MARZO",74.0,359.94
2008,179,"MARZO",66.65,359.94
2009,175,"MARZO",74.0,359.94
2010,182,"MARZO",94.43,359.94
2011,182,"MARZO",66.65,359.94
2012,174,"MARZO",74.0,359.94
2013,176,"MARZO",74.0,359.94
2014,212,"MARZO",107.45,351.36
2015,219,"MARZO",0.0,0.0
2016,192,"MARZO",63.39,359.94
2017,1990,"MARZO",63.39,359.94
2018,204,"MARZO",63.39,359.94
2019,190,"MARZO",0.0,0.0
2020,213,"MARZO",63.39,359.94
2021,209,"MARZO",63.39,359.94
2022,203,"MARZO",63.39,359.94
2023,217,"MARZO",63.39,359.94
2024,207,"MARZO",0.0,0.0
2025,221,"MARZO",63.39,359.94
2026,206,"MARZO",63.39,359.94
2027,197,"MARZO",63.39,359.94
2028,187,"MARZO",63.39,359.94
2029,210,"MARZO",63.39,359.94
2030,187,"MARZO",63.39,359.94
2031,191,"MARZO",63.39,359.94
2032,197,"MARZO",63.39,359.94
2033,206,"MARZO",63.39,359.94
2034,209,"MARZO",63.39,359.94
2035,195,"MARZO",63.39,359.94
2036,213,"MARZO",63.39,359.94
2037,189,"MARZO",80.02,359.94
2038,193,"MARZO",63.39,359.94
2039,217,"MARZO",63.39,359.94
2040,205,"MARZO",63.39,359.94
2041,201,"MARZO",63.39,359.94
2042,218,"MARZO",63.39,359.94
2043,194,"MARZO",63.39,359.94
2044,203,"MARZO",63.39,359.94
2045,199,"MARZO",80.02,359.94
2046,207,"MARZO",63.39,359.94
2047,219,"MARZO",63.39,359.94
2048,188,"MARZO",63.39,359.94
2049,200,"MARZO",63.39,359.94
2050,192,"MARZO",63.39,359.94
2051,190,"MARZO",63.39,359.94
2052,212,"MARZO",107.45,351.36
2053,221,"MARZO",63.39,359.94
2054,196,"MARZO",63.39,359.94
2055,222,"MARZO",63.39,359.94
2056,202,"MARZO",63.39,359.94
2057,220,"MARZO",63.39,359.94
2058,216,"MARZO",107.45,351.36
2059,208,"MARZO",63.39,359.94
2060,214,"MARZO",63.39,359.94
2061,204,"MARZO",107.45,351.36
2062,215,"MARZO",80.02,359.94
2063,198,"MARZO",80.02,359.94
2064,185,"MARZO",80.02,359.94
2065,211,"MARZO",63.39,359.94
2066,186,"MARZO",63.39,359.94
2067,230,"MARZO",170.4,351.22
2068,226,"MARZO",170.4,351.22
2069,227,"MARZO",145.35,308.49
2070,228,"MARZO",170.4,351.22
2071,232,"MARZO",170.4,351.22
2072,229,"MARZO",170.4,351.22
2073,231,"MARZO",170.4,351.22
2074,224,"MARZO",170.4,351.22
2075,223,"MARZO",170.4,351.22
2076,225,"MARZO",170.4,351.22
2077,246,"MARZO",80.02,359.94
2078,258,"MARZO",80.02,359.94
2079,239,"MARZO",80.02,359.94
2080,254,"MARZO",80.02,359.94
2081,247,"MARZO",80.02,359.94
2082,251,"MARZO",80.02,359.94
2083,244,"MARZO",107.45,351.36
2084,264,"MARZO",80.02,359.94
2085,259,"MARZO",107.45,351.36
2086,255,"MARZO",80.02,359.94
2087,268,"MARZO",80.02,359.94
2088,256,"MARZO",80.02,359.94
2089,241,"MARZO",80.02,359.94
2090,240,"MARZO",80.02,359.94
2091,257,"MARZO",80.02,359.94
2092,265,"MARZO",80.02,359.94
2093,236,"MARZO",80.02,359.94
2094,243,"MARZO",80.02,359.94
2095,260,"MARZO",80.02,359.94
2096,245,"MARZO",80.02,359.94
2097,262,"MARZO",80.02,359.94
2098,253,"MARZO",80.02,359.94
2099,237,"MARZO",80.02,359.94
2100,234,"MARZO",80.02,359.94
2101,270,"MARZO",80.02,359.94
2102,269,"MARZO",80.02,359.94
2103,242,"MARZO",80.02,359.94
2104,266,"MARZO",80.02,359.94
2105,261,"MARZO",80.02,359.94
2106,248,"MARZO",80.02,359.94
2107,250,"MARZO",107.45,351.36
2108,267,"MARZO",80.02,359.94
2109,249,"MARZO",80.02,359.94
2110,238,"MARZO",99.49,351.36
2111,263,"MARZO",80.02,359.94
2112,252,"MARZO",80.02,359.94
2113,233,"MARZO",80.02,359.94
2114,235,"MARZO",80.02,359.94
2115,1349,"MARZO",242.43,326.89
2116,313,"MARZO",94.43,359.94
2117,311,"MARZO",242.43,326.89
2118,1592,"MARZO",242.43,326.89
2119,1593,"MARZO",74.0,359.94
2120,1542,"MARZO",74.0,359.94
2121,1350,"MARZO",242.43,326.89
2122,290,"MARZO",74.0,359.94
2123,282,"MARZO",94.43,359.94
2124,1539,"MARZO",94.43,359.94
2125,284,"MARZO",74.0,359.94
2126,312,"MARZO",94.43,359.94
2127,1253,"MARZO",242.43,326.89
2128,288,"MARZO",74.0,359.94
2129,1744,"MARZO",94.43,359.94
2130,1588,"MARZO",74.0,359.94
2131,1252,"MARZO",74.0,359.94
2132,1991,"MARZO",74.0,359.94
2133,1356,"MARZO",74.0,359.94
2134,281,"MARZO",242.43,326.89
2135,1897,"MARZO",74.0,359.94
2136,1992,"MARZO",94.43,359.94
2137,285,"MARZO",66.65,359.94
2138,1255,"MARZO",66.65,359.94
2139,283,"MARZO",66.65,359.94
2140,1745,"MARZO",94.43,359.94
2141,1355,"MARZO",74.0,359.94
2142,295,"MARZO",94.43,359.94
2143,1536,"MARZO",94.43,359.94
2144,273,"MARZO",94.43,359.94
2145,314,"MARZO",242.43,326.89
2146,298,"MARZO",94.43,359.94
2147,272,"MARZO",74.0,359.94
2148,1780,"MARZO",242.43,326.89
2149,1587,"MARZO",94.43,359.94
2150,1899,"MARZO",94.43,359.94
2151,1263,"MARZO",94.43,359.94
2152,315,"MARZO",94.43,359.94
2153,274,"MARZO",74.0,359.94
2154,322,"MARZO",242.43,326.89
2155,1534,"MARZO",242.43,326.89
2156,1531,"MARZO",94.43,359.94
2157,1259,"MARZO",107.45,351.36
2158,1260,"MARZO",242.43,326.89
2159,306,"MARZO",94.43,359.94
2160,294,"MARZO",242.43,326.89
2161,1258,"MARZO",242.43,326.89
2162,1782,"MARZO",74.0,359.94
2163,297,"MARZO",74.0,359.94
2164,1586,"MARZO",66.65,359.94
2165,307,"MARZO",74.0,359.94
2166,277,"MARZO",242.43,326.89
2167,1993,"MARZO",74.0,359.94
2168,296,"MARZO",94.43,359.94
2169,1254,"MARZO",74.0,359.94
2170,1994,"MARZO",74.0,359.94
2171,1781,"MARZO",242.43,326.89
2172,1537,"MARZO",94.43,359.94
2173,1250,"MARZO",94.43,359.94
2174,1261,"MARZO",94.43,359.94
2175,1532,"MARZO",94.43,359.94
2176,1725,"MARZO",94.43,359.94
2177,286,"MARZO",74.0,359.94
2178,303,"MARZO",74.0,359.94
2179,276,"MARZO",94.43,359.94
2180,271,"MARZO",242.43,326.89
2181,1265,"MARZO",74.0,359.94
2182,1251,"MARZO",74.0,359.94
2183,299,"MARZO",66.65,359.94
2184,1540,"MARZO",107.45,351.36
2185,1541,"MARZO",242.43,326.89
2186,1591,"MARZO",74.0,359.94
2187,280,"MARZO",74.0,359.94
2188,1898,"MARZO",242.43,326.89
2189,1778,"MARZO",242.43,326.89
2190,321,"MARZO",94.43,359.94
2191,301,"MARZO",74.0,359.94
2192,289,"MARZO",242.43,326.89
2193,1264,"MARZO",242.43,326.89
2194,1535,"MARZO",94.43,359.94
2195,1357,"MARZO",242.43,326.89
2196,1995,"MARZO",74.0,359.94
2197,1351,"MARZO",94.43,359.94
2198,1590,"MARZO",242.43,326.89
2199,318,"MARZO",242.43,326.89
2200,308,"MARZO",74.0,359.94
2201,300,"MARZO",74.0,359.94
2202,1257,"MARZO",74.0,359.94
2203,1538,"MARZO",94.43,359.94
2204,1256,"MARZO",94.43,359.94
2205,1779,"MARZO",94.43,359.94
2206,278,"MARZO",74.0,359.94
2207,319,"MARZO",94.43,359.94
2208,1533,"MARZO",94.43,359.94
2209,279,"MARZO",242.43,326.89
2210,1347,"MARZO",74.0,359.94
2211,1530,"MARZO",66.65,359.94
2212,1358,"MARZO",94.43,359.94
2213,1262,"MARZO",74.0,359.94
2214,287,"MARZO",242.43,326.89
2215,1348,"MARZO",74.0,359.94
2216,1354,"MARZO",94.43,359.94
2217,293,"MARZO",242.43,326.89
2218,304,"MARZO",242.43,326.89
2219,305,"MARZO",74.0,359.94
2220,302,"MARZO",94.43,359.94
2221,1353,"MARZO",94.43,359.94
2222,317,"MARZO",94.43,359.94
2223,1352,"MARZO",242.43,326.89
2224,291,"MARZO",74.0,359.94
2225,316,"MARZO",242.43,326.89
2226,1266,"MARZO",242.43,326.89
2227,1543,"MARZO",242.43,326.89
2228,275,"MARZO",74.0,359.94
2229,320,"MARZO",74.0,359.94
2230,1589,"MARZO",242.43,326.89
2231,309,"MARZO",242.43,326.89
2232,310,"MARZO",74.0,359.94
2233,1996,"MARZO",242.43,326.89
2234,292,"MARZO",94.43,359.94
2235,360,"MARZO",107.45,351.36
2236,326,"MARZO",107.45,351.36
2237,359,"MARZO",107.45,351.36
2238,323,"MARZO",107.45,351.36
2239,354,"MARZO",107.45,351.36
2240,329,"MARZO",107.45,351.36
2241,355,"MARZO",107.45,351.36
2242,338,"MARZO",107.45,351.36
2243,328,"MARZO",107.45,351.36
2244,337,"MARZO",107.45,351.36
2245,340,"MARZO",107.45,351.36
2246,349,"MARZO",107.45,351.36
2247,362,"MARZO",107.45,351.36
2248,346,"MARZO",107.45,351.36
2249,364,"MARZO",107.45,351.36
2250,370,"MARZO",107.45,351.36
2251,357,"MARZO",107.45,351.36
2252,350,"MARZO",107.45,351.36
2253,331,"MARZO",107.45,351.36
2254,335,"MARZO",107.45,351.36
2255,336,"MARZO",107.45,351.36
2256,367,"MARZO",107.45,351.36
2257,351,"MARZO",107.45,351.36
2258,361,"MARZO",107.45,351.36
2259,363,"MARZO",107.45,351.36
2260,368,"MARZO",107.45,351.36
2261,353,"MARZO",107.45,351.36
2262,371,"MARZO",107.45,351.36
2263,333,"MARZO",107.45,351.36
2264,366,"MARZO",107.45,351.36
2265,341,"MARZO",107.45,351.36
2266,347,"MARZO",107.45,351.36
2267,1997,"MARZO",107.45,351.36
2268,344,"MARZO",107.45,351.36
2269,330,"MARZO",107.45,351.36
2270,348,"MARZO",107.45,351.36
2271,372,"MARZO",107.45,351.36
2272,345,"MARZO",107.45,351.36
2273,369,"MARZO",107.45,351.36
2274,339,"MARZO",107.45,351.36
2275,334,"MARZO",107.45,351.36
2276,365,"MARZO",145.35,308.49
2277,342,"MARZO",107.45,351.36
2278,327,"MARZO",107.45,351.36
2279,358,"MARZO",107.45,351.36
2280,1998,"MARZO",107.45,351.36
2281,1999,"MARZO",107.45,351.36
2282,395,"MARZO",242.43,326.89
2283,1600,"MARZO",242.43,326.89
2284,1272,"MARZO",0.0,0.0
2285,398,"MARZO",242.43,326.89
2286,383,"MARZO",242.43,326.89
2287,386,"MARZO",242.43,326.89
2288,384,"MARZO",242.43,326.89
2289,1596,"MARZO",242.43,326.89
2290,374,"MARZO",163.94,348.1
2291,375,"MARZO",242.43,326.89
2292,376,"MARZO",242.43,326.89
2293,404,"MARZO",242.43,326.89
2294,394,"MARZO",242.43,326.89
2295,389,"MARZO",242.43,326.89
2296,1785,"MARZO",242.43,326.89
2297,1273,"MARZO",242.43,326.89
2298,2000,"MARZO",242.43,326.89
2299,1362,"MARZO",242.43,326.89
2300,2001,"MARZO",242.43,326.89
2301,405,"MARZO",170.4,351.22
2302,406,"MARZO",242.43,326.89
2303,401,"MARZO",242.43,326.89
2304,391,"MARZO",242.43,326.89
2305,387,"MARZO",242.43,326.89
2306,1360,"MARZO",242.43,326.89
2307,1275,"MARZO",242.43,326.89
2308,378,"MARZO",242.43,326.89
2309,402,"MARZO",242.43,326.89
2310,381,"MARZO",242.43,326.89
2311,2002,"MARZO",242.43,326.89
2312,1359,"MARZO",242.43,326.89
2313,411,"MARZO",242.43,326.89
2314,382,"MARZO",242.43,326.89
2315,419,"MARZO",242.43,326.89
2316,2003,"MARZO",242.43,326.89
2317,1274,"MARZO",242.43,326.89
2318,420,"MARZO",242.43,326.89
2319,424,"MARZO",163.94,348.1
2320,425,"MARZO",242.43,326.89
2321,427,"MARZO",242.43,326.89
2322,1544,"MARZO",242.43,326.89
2323,399,"MARZO",242.43,326.89
2324,379,"MARZO",242.43,326.89
2325,400,"MARZO",242.43,326.89
2326,393,"MARZO",242.43,326.89
2327,380,"MARZO",242.43,326.89
2328,1271,"MARZO",242.43,326.89
2329,397,"MARZO",242.43,326.89
2330,1270,"MARZO",242.43,326.89
2331,418,"MARZO",242.43,326.89
2332,416,"MARZO",242.43,326.89
2333,1599,"MARZO",242.43,326.89
2334,390,"MARZO",242.43,326.89
2335,377,"MARZO",242.43,326.89
2336,1597,"MARZO",0.0,0.0
2337,407,"MARZO",242.43,326.89
2338,388,"MARZO",242.43,326.89
2339,1784,"MARZO",242.43,326.89
2340,1786,"MARZO",242.43,326.89
2341,1787,"MARZO",155.02,309.06
2342,426,"MARZO",242.43,326.89
2343,385,"MARZO",242.43,326.89
2344,1598,"MARZO",242.43,326.89
2345,410,"MARZO",242.43,326.89
2346,403,"MARZO",242.43,326.89
2347,1595,"MARZO",242.43,326.89
2348,1268,"MARZO",242.43,326.89
2349,1546,"MARZO",242.43,326.89
2350,423,"MARZO",242.43,326.89
2351,413,"MARZO",242.43,326.89
2352,415,"MARZO",242.43,326.89
2353,417,"MARZO",242.43,326.89
2354,1594,"MARZO",242.43,326.89
2355,1783,"MARZO",242.43,326.89
2356,1361,"MARZO",242.43,326.89
2357,392,"MARZO",242.43,326.89
2358,1269,"MARZO",242.43,326.89
2359,373,"MARZO",242.43,326.89
2360,1545,"MARZO",242.43,326.89
2361,422,"MARZO",242.43,326.89
2362,409,"MARZO",242.43,326.89
2363,408,"MARZO",242.43,326.89
2364,414,"MARZO",242.43,326.89
2365,412,"MARZO",242.43,326.89
2366,2004,"MARZO",242.43,326.89
2367,444,"MARZO",163.94,348.1
2368,434,"MARZO",163.94,348.1
2369,435,"MARZO",163.94,348.1
2370,1276,"MARZO",136.36,351.36
2371,1555,"MARZO",163.94,348.1
2372,436,"MARZO",107.45,351.36
2373,437,"MARZO",163.94,348.1
2374,462,"MARZO",163.94,348.1
2375,476,"MARZO",163.94,348.1
2376,464,"MARZO",163.94,348.1
2377,1548,"MARZO",136.36,351.36
2378,465,"MARZO",163.94,348.1
2379,1278,"MARZO",163.94,348.1
2380,448,"MARZO",136.36,351.36
2381,2005,"MARZO",136.36,351.36
2382,1283,"MARZO",163.94,348.1
2383,452,"MARZO",163.94,348.1
2384,445,"MARZO",163.94,348.1
2385,466,"MARZO",0.0,0.0
2386,478,"MARZO",163.94,348.1
2387,428,"MARZO",107.45,351.36
2388,443,"MARZO",163.94,348.1
2389,1792,"MARZO",163.94,348.1
2390,1277,"MARZO",163.94,348.1
2391,1903,"MARZO",163.94,348.1
2392,1279,"MARZO",136.36,351.36
2393,1280,"MARZO",136.36,351.36
2394,1281,"MARZO",136.36,351.36
2395,455,"MARZO",136.36,351.36
2396,456,"MARZO",136.36,351.36
2397,472,"MARZO",136.36,351.36
2398,438,"MARZO",136.36,351.36
2399,474,"MARZO",107.45,351.36
2400,450,"MARZO",107.45,351.36
2401,1366,"MARZO",136.36,351.36
2402,1788,"MARZO",136.36,351.36
2403,454,"MARZO",136.36,351.36
2404,451,"MARZO",136.36,351.36
2405,1790,"MARZO",136.36,351.36
2406,1547,"MARZO",107.45,351.36
2407,475,"MARZO",163.94,348.1
2408,467,"MARZO",163.94,348.1
2409,477,"MARZO",163.94,348.1
2410,429,"MARZO",163.94,348.1
2411,459,"MARZO",136.36,351.36
2412,430,"MARZO",107.45,351.36
2413,446,"MARZO",107.45,351.36
2414,447,"MARZO",163.94,348.1
2415,1287,"MARZO",163.94,348.1
2416,433,"MARZO",163.94,348.1
2417,1363,"MARZO",107.45,351.36
2418,1286,"MARZO",107.45,351.36
2419,1367,"MARZO",163.94,348.1
2420,431,"MARZO",163.94,348.1
2421,432,"MARZO",136.36,351.36
2422,468,"MARZO",136.36,351.36
2423,480,"MARZO",136.36,351.36
2424,2006,"MARZO",136.36,351.36
2425,1554,"MARZO",163.94,348.1
2426,1553,"MARZO",163.94,348.1
2427,440,"MARZO",163.94,348.1
2428,441,"MARZO",163.94,348.1
2429,2007,"MARZO",163.94,348.1
2430,473,"MARZO",107.45,351.36
2431,457,"MARZO",136.36,351.36
2432,469,"MARZO",163.94,348.1
2433,1285,"MARZO",163.94,348.1
2434,470,"MARZO",163.94,348.1
2435,442,"MARZO",163.94,348.1
2436,479,"MARZO",163.94,348.1
2437,453,"MARZO",163.94,348.1
2438,481,"MARZO",163.94,348.1
