"id_tarifa","id_region","mes","base","intermedia","punta"
2501,1289,"MARZO",0.924,1.6376,1.8408
2502,1373,"MARZO",0.9607,1.6948,1.9288
2503,2013,"MARZO",0.9607,1.6948,1.9288
2504,532,"MARZO",0.924,1.6376,1.8408
2505,1556,"MARZO",0.924,1.6376,1.8408
2506,511,"MARZO",0.924,1.6376,1.8408
2507,1566,"MARZO",0.924,1.6376,1.8408
2508,499,"MARZO",0.9607,1.6948,1.9288
2509,500,"MARZO",0.9587,1.6971,1.9095
2510,2014,"MARZO",0.9607,1.6948,1.9288
2511,2015,"MARZO",0.9587,1.6971,1.9095
2512,490,"MARZO",0.924,1.6376,1.8408
2513,1301,"MARZO",0.924,1.6376,1.8408
2514,539,"MARZO",0.924,1.6376,1.8408
2515,2016,"MARZO",0.924,1.6376,1.8408
2516,1380,"MARZO",0.9587,1.6971,1.9095
2517,520,"MARZO",0.9587,1.6971,1.9095
2518,521,"MARZO",0.9587,1.6971,1.9095
2519,510,"MARZO",0.9607,1.6948,1.9288
2520,514,"MARZO",0.924,1.6376,1.8408
2521,1561,"MARZO",0.924,1.6376,1.8408
2522,515,"MARZO",0.924,1.6376,1.8408
2523,516,"MARZO",0.9587,1.6971,1.9095
2524,1904,"MARZO",0.924,1.6376,1.8408
2525,524,"MARZO",0.9607,1.6948,1.9288
2526,525,"MARZO",0.924,1.6376,1.8408
2527,531,"MARZO",0.924,1.6376,1.8408
2528,1557,"MARZO",0.924,1.6376,1.8408
2529,1370,"MARZO",0.9607,1.6948,1.9288
2530,1793,"MARZO",0.9587,1.6971,1.9095
2531,1606,"MARZO",0.924,1.6376,1.8408
2532,1292,"MARZO",0.924,1.6376,1.8408
2533,1382,"MARZO",0.9587,1.6971,1.9095
2534,1383,"MARZO",0.9587,1.6971,1.9095
2535,538,"MARZO",0.924,1.6376,1.8408
2536,1296,"MARZO",0.9607,1.6948,1.9288
2537,537,"MARZO",0.924,1.6376,1.8408
2538,508,"MARZO",0.924,1.6376,1.8408
2539,2017,"MARZO",0.924,1.6376,1.8408
2540,1379,"MARZO",0.924,1.6376,1.8408
2541,1568,"MARZO",0.9607,1.6948,1.9288
2542,540,"MARZO",0.924,1.6376,1.8408
2543,1381,"MARZO",0.924,1.6376,1.8408
2544,504,"MARZO",0.924,1.6376,1.8408
2545,512,"MARZO",0.0,0.0,0.0
2546,1559,"MARZO",0.9587,1.6971,1.9095
2547,1303,"MARZO",0.924,1.6376,1.8408
2548,1369,"MARZO",0.924,1.6376,1.8408
2549,526,"MARZO",0.924,1.6376,1.8408
2550,2018,"MARZO",0.924,1.6376,1.8408
2551,2019,"MARZO",0.9587,1.6971,1.9095
2552,519,"MARZO",0.924,1.6376,1.8408
2553,492,"MARZO",0.9587,1.6971,1.9095
2554,1299,"MARZO",0.924,1.6376,1.8408
2555,1565,"MARZO",0.924,1.6376,1.8408
2556,1294,"MARZO",0.924,1.6376,1.8408
2557,522,"MARZO",0.9607,1.6948,1.9288
2558,523,"MARZO",0.924,1.6376,1.8408
2559,1607,"MARZO",0.924,1.6376,1.8408
2560,517,"MARZO",0.9587,1.6971,1.9095
2561,518,"MARZO",0.9587,1.6971,1.9095
2562,1794,"MARZO",0.924,1.6376,1.8408
2563,507,"MARZO",0.924,1.6376,1.8408
2564,535,"MARZO",0.9587,1.6971,1.9095
2565,536,"MARZO",0.9587,1.6971,1.9095
2566,1300,"MARZO",0.924,1.6376,1.8408
2567,1603,"MARZO",0.924,1.6376,1.8408
2568,2020,"MARZO",0.9587,1.6971,1.9095
2569,2021,"MARZO",0.9587,1.6971,1.9095
2570,546,"MARZO",0.9587,1.6971,1.9095
2571,547,"MARZO",0.9587,1.6971,1.9095
2572,1302,"MARZO",0.924,1.6376,1.8408
2573,1796,"MARZO",0.924,1.6376,1.8408
2574,1368,"MARZO",0.924,1.6376,1.8408
2575,1602,"MARZO",0.924,1.6376,1.8408
2576,495,"MARZO",0.924,1.6376,1.8408
2577,1378,"MARZO",0.924,1.6376,1.8408
2578,493,"MARZO",0.924,1.6376,1.8408
2579,482,"MARZO",0.924,1.6376,1.8408
2580,1297,"MARZO",0.9587,1.6971,1.9095
2581,1298,"MARZO",0.9587,1.6971,1.9095
2582,2008,"MARZO",0.924,1.6376,1.8408
2583,1291,"MARZO",0.924,1.6376,1.8408
2584,1906,"MARZO",0.924,1.6376,1.8408
2585,2022,"MARZO",0.924,1.6376,1.8408
2586,544,"MARZO",0.924,1.6376,1.8408
2587,1608,"MARZO",0.924,1.6376,1.8408
2588,2009,"MARZO",0.0,0.0,0.0
2589,496,"MARZO",0.924,1.6376,1.8408
2590,498,"MARZO",0.924,1.6376,1.8408
2591,1564,"MARZO",0.924,1.6376,1.8408
2592,1798,"MARZO",0.924,1.6376,1.8408
2593,1288,"MARZO",0.9587,1.6971,1.9095
2594,2023,"MARZO",0.9587,1.6971,1.9095
2595,1558,"MARZO",0.9607,1.6948,1.9288
2596,543,"MARZO",0.924,1.6376,1.8408
2597,485,"MARZO",0.9587,1.6971,1.9095
2598,1372,"MARZO",0.924,1.6376,1.8408
2599,529,"MARZO",0.9607,1.6948,1.9288
2600,1907,"MARZO",0.924,1.6376,1.8408
2601,2024,"MARZO",0.924,1.6376,1.8408
2602,1905,"MARZO",0.924,1.6376,1.8408
2603,1290,"MARZO",0.924,1.6376,1.8408
2604,585,"MARZO",0.9587,1.6971,1.9095
2605,1387,"MARZO",0.9587,1.6971,1.9095
2606,567,"MARZO",0.9587,1.6971,1.9095
2607,574,"MARZO",0.9587,1.6971,1.9095
2608,563,"MARZO",0.9587,1.6971,1.9095
2609,589,"MARZO",0.9587,1.6971,1.9095
2610,588,"MARZO",0.9587,1.6971,1.9095
2611,2025,"MARZO",0.9587,1.6971,1.9095
2612,1908,"MARZO",0.9587,1.6971,1.9095
2613,1573,"MARZO",0.9587,1.6971,1.9095
2614,1620,"MARZO",0.924,1.6376,1.8408
2615,552,"MARZO",0.9587,1.6971,1.9095
2616,2026,"MARZO",0.9587,1.6971,1.9095
2617,2027,"MARZO",0.8806,1.5436,1.7452
2618,1572,"MARZO",0.9587,1.6971,1.9095
2619,584,"MARZO",0.9587,1.6971,1.9095
2620,1407,"MARZO",0.9587,1.6971,1.9095
2621,1570,"MARZO",0.9587,1.6971,1.9095
2622,595,"MARZO",0.9587,1.6971,1.9095
2623,1392,"MARZO",0.9587,1.6971,1.9095
2624,2028,"MARZO",0.9587,1.6971,1.9095
2625,558,"MARZO",0.9587,1.6971,1.9095
2626,1578,"MARZO",0.9587,1.6971,1.9095
2627,1619,"MARZO",0.9587,1.6971,1.9095
2628,2029,"MARZO",0.9587,1.6971,1.9095
2629,2030,"MARZO",0.9587,1.6971,1.9095
2630,553,"MARZO",0.9587,1.6971,1.9095
2631,1389,"MARZO",0.9607,1.6948,1.9288
2632,1390,"MARZO",0.8806,1.5436,1.7452
2633,1408,"MARZO",0.9587,1.6971,1.9095
2634,596,"MARZO",0.9587,1.6971,1.9095
2635,1403,"MARZO",0.9607,1.6948,1.9288
2636,1404,"MARZO",0.9587,1.6971,1.9095
2637,575,"MARZO",0.9587,1.6971,1.9095
2638,1799,"MARZO",0.9607,1.6948,1.9288
2639,1618,"MARZO",0.9587,1.6971,1.9095
2640,600,"MARZO",0.9587,1.6971,1.9095
2641,2031,"MARZO",0.9587,1.6971,1.9095
2642,565,"MARZO",0.9587,1.6971,1.9095
2643,2032,"MARZO",0.9587,1.6971,1.9095
2644,568,"MARZO",0.8806,1.5436,1.7452
2645,566,"MARZO",0.9587,1.6971,1.9095
2646,564,"MARZO",0.9587,1.6971,1.9095
2647,587,"MARZO",0.9092,1.528,1.7685
2648,598,"MARZO",0.9587,1.6971,1.9095
2649,1575,"MARZO",0.9587,1.6971,1.9095
2650,1609,"MARZO",0.9587,1.6971,1.9095
2651,1397,"MARZO",0.9587,1.6971,1.9095
2652,1405,"MARZO",0.9607,1.6948,1.9288
2653,1406,"MARZO",0.9587,1.6971,1.9095
2654,1802,"MARZO",0.9587,1.6971,1.9095
2655,1571,"MARZO",0.9587,1.6971,1.9095
2656,551,"MARZO",0.9587,1.6971,1.9095
2657,1801,"MARZO",0.9587,1.6971,1.9095
2658,583,"MARZO",0.9587,1.6971,1.9095
2659,554,"MARZO",0.9587,1.6971,1.9095
2660,576,"MARZO",0.9587,1.6971,1.9095
2661,2033,"MARZO",0.9587,1.6971,1.9095
2662,571,"MARZO",0.9607,1.6948,1.9288
2663,572,"MARZO",0.9587,1.6971,1.9095
2664,573,"MARZO",0.8806,1.5436,1.7452
2665,548,"MARZO",0.9587,1.6971,1.9095
2666,1388,"MARZO",0.9587,1.6971,1.9095
2667,1393,"MARZO",0.9587,1.6971,1.9095
2668,1610,"MARZO",0.9587,1.6971,1.9095
2669,2034,"MARZO",0.9587,1.6971,1.9095
2670,586,"MARZO",0.9587,1.6971,1.9095
2671,581,"MARZO",0.9587,1.6971,1.9095
2672,1395,"MARZO",0.9587,1.6971,1.9095
2673,2035,"MARZO",0.9587,1.6971,1.9095
2674,2036,"MARZO",0.9587,1.6971,1.9095
2675,597,"MARZO",0.9587,1.6971,1.9095
2676,1803,"MARZO",0.9587,1.6971,1.9095
2677,549,"MARZO",0.9587,1.6971,1.9095
2678,570,"MARZO",0.9587,1.6971,1.9095
2679,593,"MARZO",0.9587,1.6971,1.9095
2680,602,"MARZO",0.9587,1.6971,1.9095
2681,601,"MARZO",0.9587,1.6971,1.9095
2682,1398,"MARZO",0.9587,1.6971,1.9095
2683,559,"MARZO",0.9587,1.6971,1.9095
2684,599,"MARZO",0.9587,1.6971,1.9095
2685,1621,"MARZO",0.9587,1.6971,1.9095
2686,594,"MARZO",0.9587,1.6971,1.9095
2687,1611,"MARZO",0.9587,1.6971,1.9095
2688,1612,"MARZO",0.8806,1.5436,1.7452
2689,590,"MARZO",0.9587,1.6971,1.9095
2690,591,"MARZO",0.8806,1.5436,1.7452
2691,561,"MARZO",0.9587,1.6971,1.9095
2692,562,"MARZO",0.8806,1.5436,1.7452
2693,550,"MARZO",0.9587,1.6971,1.9095
2694,1622,"MARZO",0.9587,1.6971,1.9095
2695,569,"MARZO",0.9587,1.6971,1.9095
2696,555,"MARZO",0.9587,1.6971,1.9095
2697,1614,"MARZO",0.9587,1.6971,1.9095
2698,1399,"MARZO",0.9587,1.6971,1.9095
2699,582,"MARZO",0.9587,1.6971,1.9095
2700,603,"MARZO",0.9587,1.6971,1.9095
2701,1615,"MARZO",0.9587,1.6971,1.9095
2702,1800,"MARZO",0.9587,1.6971,1.9095
2703,556,"MARZO",0.9587,1.6971,1.9095
2704,557,"MARZO",0.8806,1.5436,1.7452
2705,560,"MARZO",0.8806,1.5436,1.7452
2706,1569,"MARZO",0.9587,1.6971,1.9095
2707,1574,"MARZO",0.9587,1.6971,1.9095
2708,1391,"MARZO",0.9587,1.6971,1.9095
2709,1576,"MARZO",0.9587,1.6971,1.9095
2710,1396,"MARZO",0.9587,1.6971,1.9095
2711,579,"MARZO",0.9587,1.6971,1.9095
2712,580,"MARZO",0.8806,1.5436,1.7452
2713,592,"MARZO",0.9587,1.6971,1.9095
2714,1616,"MARZO",0.9587,1.6971,1.9095
2715,1617,"MARZO",0.8806,1.5436,1.7452
2716,1909,"MARZO",0.9587,1.6971,1.9095
2717,1400,"MARZO",0.9587,1.6971,1.9095
2718,1401,"MARZO",0.9587,1.6971,1.9095
2719,578,"MARZO",0.9587,1.6971,1.9095
2720,1394,"MARZO",0.9587,1.6971,1.9095
2721,1613,"MARZO",0.9587,1.6971,1.9095
2722,577,"MARZO",0.9587,1.6971,1.9095
2723,1402,"MARZO",0.9587,1.6971,1.9095
2724,2037,"MARZO",0.9587,1.6971,1.9095
2725,1577,"MARZO",0.9587,1.6971,1.9095
2726,1386,"MARZO",0.9587,1.6971,1.9095
2727,1910,"MARZO",0.9587,1.6971,1.9095
2728,605,"MARZO",0.8806,1.5436,1.7452
2729,622,"MARZO",0.8806,1.5436,1.7452
2730,635,"MARZO",0.9563,1.6979,1.9145
2731,636,"MARZO",0.8806,1.5436,1.7452
2732,629,"MARZO",0.8806,1.5436,1.7452
2733,623,"MARZO",0.8806,1.5436,1.7452
2734,606,"MARZO",0.8806,1.5436,1.7452
2735,626,"MARZO",0.8806,1.5436,1.7452
2736,618,"MARZO",0.8806,1.5436,1.7452
2737,617,"MARZO",0.8806,1.5436,1.7452
2738,614,"MARZO",0.8806,1.5436,1.7452
2739,608,"MARZO",0.8806,1.5436,1.7452
2740,630,"MARZO",0.8806,1.5436,1.7452
2741,628,"MARZO",0.8806,1.5436,1.7452
2742,637,"MARZO",0.8806,1.5436,1.7452
2743,616,"MARZO",0.8806,1.5436,1.7452
2744,612,"MARZO",0.8806,1.5436,1.7452
2745,607,"MARZO",0.8806,1.5436,1.7452
2746,615,"MARZO",0.8806,1.5436,1.7452
2747,631,"MARZO",0.8806,1.5436,1.7452
2748,619,"MARZO",0.8806,1.5436,1.7452
2749,633,"MARZO",0.8806,1.5436,1.7452
2750,620,"MARZO",0.8806,1.5436,1.7452
2751,610,"MARZO",0.8806,1.5436,1.7452
2752,604,"MARZO",0.8806,1.5436,1.7452
2753,632,"MARZO",0.8806,1.5436,1.7452
2754,613,"MARZO",0.8806,1.5436,1.7452
2755,634,"MARZO",0.8806,1.5436,1.7452
2756,624,"MARZO",0.8806,1.5436,1.7452
2757,625,"MARZO",0.8806,1.5436,1.7452
2758,627,"MARZO",0.8806,1.5436,1.7452
2759,611,"MARZO",0.8806,1.5436,1.7452
2760,609,"MARZO",0.8806,1.5436,1.7452
2761,621,"MARZO",0.8806,1.5436,1.7452
2762,656,"MARZO",0.924,1.6376,1.8408
2763,647,"MARZO",0.924,1.6376,1.8408
2764,648,"MARZO",0.924,1.6376,1.8408
2765,638,"MARZO",0.924,1.6376,1.8408
2766,650,"MARZO",0.924,1.6376,1.8408
2767,646,"MARZO",0.924,1.6376,1.8408
2768,649,"MARZO",0.924,1.6376,1.8408
2769,655,"MARZO",0.924,1.6376,1.8408
2770,645,"MARZO",0.924,1.6376,1.8408
2771,654,"MARZO",0.924,1.6376,1.8408
2772,642,"MARZO",0.924,1.6376,1.8408
2773,639,"MARZO",0.924,1.6376,1.8408
2774,653,"MARZO",0.924,1.6376,1.8408
2775,652,"MARZO",0.924,1.6376,1.8408
2776,644,"MARZO",0.924,1.6376,1.8408
2777,641,"MARZO",0.924,1.6376,1.8408
2778,640,"MARZO",0.924,1.6376,1.8408
2779,651,"MARZO",0.924,1.6376,1.8408
2780,643,"MARZO",0.924,1.6376,1.8408
2781,657,"MARZO",0.924,1.6376,1.8408
2782,698,"MARZO",0.9306,1.4363,1.5575
2783,691,"MARZO",0.9306,1.4363,1.5575
2784,659,"MARZO",0.9306,1.4363,1.5575
2785,671,"MARZO",0.9306,1.4363,1.5575
2786,666,"MARZO",0.9306,1.4363,1.5575
2787,664,"MARZO",0.9306,1.4363,1.5575
2788,702,"MARZO",0.9306,1.4363,1.5575
2789,707,"MARZO",0.9306,1.4363,1.5575
2790,683,"MARZO",0.9306,1.4363,1.5575
2791,696,"MARZO",0.9306,1.4363,1.5575
2792,661,"MARZO",0.9306,1.4363,1.5575
2793,680,"MARZO",0.9306,1.4363,1.5575
2794,662,"MARZO",0.9118,1.5317,1.7727
2795,676,"MARZO",0.9306,1.4363,1.5575
2796,679,"MARZO",0.9306,1.4363,1.5575
2797,705,"MARZO",0.9306,1.4363,1.5575
2798,675,"MARZO",0.9306,1.4363,1.5575
2799,669,"MARZO",0.9306,1.4363,1.5575
2800,687,"MARZO",0.9306,1.4363,1.5575
2801,681,"MARZO",0.9306,1.4363,1.5575
2802,693,"MARZO",0.9306,1.4363,1.5575
2803,668,"MARZO",0.9306,1.4363,1.5575
2804,1409,"MARZO",0.9306,1.4363,1.5575
2805,670,"MARZO",0.9306,1.4363,1.5575
2806,674,"MARZO",0.9306,1.4363,1.5575
2807,660,"MARZO",0.9306,1.4363,1.5575
2808,684,"MARZO",0.9306,1.4363,1.5575
2809,701,"MARZO",0.9306,1.4363,1.5575
2810,690,"MARZO",0.9306,1.4363,1.5575
2811,704,"MARZO",0.9306,1.4363,1.5575
2812,677,"MARZO",0.9306,1.4363,1.5575
2813,667,"MARZO",0.8455,1.4761,1.6564
2814,685,"MARZO",0.9306,1.4363,1.5575
2815,682,"MARZO",0.9306,1.4363,1.5575
2816,689,"MARZO",0.9306,1.4363,1.5575
2817,672,"MARZO",0.9306,1.4363,1.5575
2818,706,"MARZO",0.9306,1.4363,1.5575
2819,663,"MARZO",0.9306,1.4363,1.5575
2820,658,"MARZO",0.9306,1.4363,1.5575
2821,692,"MARZO",0.9306,1.4363,1.5575
2822,699,"MARZO",0.9306,1.4363,1.5575
2823,678,"MARZO",0.9306,1.4363,1.5575
2824,673,"MARZO",0.9306,1.4363,1.5575
2825,703,"MARZO",0.9306,1.4363,1.5575
2826,686,"MARZO",0.9306,1.4363,1.5575
2827,700,"MARZO",0.9306,1.4363,1.5575
2828,695,"MARZO",0.9306,1.4363,1.5575
2829,697,"MARZO",0.9306,1.4363,1.5575
2830,688,"MARZO",0.9306,1.4363,1.5575
2831,665,"MARZO",0.9306,1.4363,1.5575
2832,694,"MARZO",0.9306,1.4363,1.5575
2833,2038,"MARZO",0.9212,1.5881,1.7794
2834,2039,"MARZO",0.848,1.4797,1.6604
2835,2040,"MARZO",0.9212,1.5881,1.7794
2836,1807,"MARZO",0.9212,1.5881,1.7794
2837,720,"MARZO",0.9212,1.5881,1.7794
2838,1830,"MARZO",0.9212,1.5881,1.7794
2839,2041,"MARZO",0.9212,1.5881,1.7794
2840,2042,"MARZO",0.9212,1.5881,1.7794
2841,2043,"MARZO",0.9212,1.5881,1.7794
2842,1432,"MARZO",0.9212,1.5881,1.7794
2843,2044,"MARZO",0.848,1.4797,1.6604
2844,2045,"MARZO",0.9212,1.5881,1.7794
2845,2046,"MARZO",0.9212,1.5881,1.7794
2846,1421,"MARZO",0.9212,1.5881,1.7794
2847,2047,"MARZO",0.9212,1.5881,1.7794
2848,1433,"MARZO",0.9212,1.5881,1.7794
2849,2048,"MARZO",0.9212,1.5881,1.7794
2850,2049,"MARZO",0.9212,1.5881,1.7794
2851,2050,"MARZO",0.9212,1.5881,1.7794
2852,2051,"MARZO",0.9212,1.5881,1.7794
2853,2052,"MARZO",0.9212,1.5881,1.7794
2854,2053,"MARZO",0.9212,1.5881,1.7794
2855,738,"MARZO",0.9212,1.5881,1.7794
2856,2054,"MARZO",0.9212,1.5881,1.7794
2857,736,"MARZO",0.848,1.4797,1.6604
2858,2055,"MARZO",0.9563,1.6979,1.9145
2859,2057,"MARZO",0.9212,1.5881,1.7794
2860,2058,"MARZO",0.9212,1.5881,1.7794
2861,716,"MARZO",0.9212,1.5881,1.7794
2862,2059,"MARZO",0.9212,1.5881,1.7794
2863,2060,"MARZO",0.9212,1.5881,1.7794
2864,1918,"MARZO",0.9212,1.5881,1.7794
2865,2061,"MARZO",0.9212,1.5881,1.7794
2866,2062,"MARZO",0.9212,1.5881,1.7794
2867,2063,"MARZO",0.9212,1.5881,1.7794
2868,2064,"MARZO",0.9212,1.5881,1.7794
2869,2065,"MARZO",0.9212,1.5881,1.7794
2870,718,"MARZO",0.9563,1.6979,1.9145
2871,2066,"MARZO",0.9212,1.5881,1.7794
2872,2067,"MARZO",0.9212,1.5881,1.7794
2873,2068,"MARZO",0.9212,1.5881,1.7794
2874,2069,"MARZO",0.9212,1.5881,1.7794
2875,1924,"MARZO",0.9212,1.5881,1.7794
2876,1644,"MARZO",0.9212,1.5881,1.7794
2877,2070,"MARZO",0.848,1.4797,1.6604
2878,2071,"MARZO",0.9212,1.5881,1.7794
2879,2072,"MARZO",0.9212,1.5881,1.7794
2880,1923,"MARZO",0.9212,1.5881,1.7794
2881,2073,"MARZO",0.9212,1.5881,1.7794
2882,2074,"MARZO",0.9212,1.5881,1.7794
2883,1411,"MARZO",0.848,1.4797,1.6604
2884,1913,"MARZO",0.848,1.4797,1.6604
2885,1914,"MARZO",0.9212,1.5881,1.7794
2886,2075,"MARZO",0.9212,1.5881,1.7794
2887,2038,"MARZO",0.9212,1.5881,1.7794
2888,2039,"MARZO",0.848,1.4797,1.6604
2889,2040,"MARZO",0.9212,1.5881,1.7794
2890,1807,"MARZO",0.9212,1.5881,1.7794
2891,720,"MARZO",0.9212,1.5881,1.7794
2892,1830,"MARZO",0.9212,1.5881,1.7794
2893,2041,"MARZO",0.9212,1.5881,1.7794
2894,2042,"MARZO",0.9212,1.5881,1.7794
2895,2043,"MARZO",0.9212,1.5881,1.7794
2896,1432,"MARZO",0.9212,1.5881,1.7794
2897,2044,"MARZO",0.848,1.4797,1.6604
2898,2045,"MARZO",0.9212,1.5881,1.7794
2899,2046,"MARZO",0.9212,1.5881,1.7794
2900,1421,"MARZO",0.9212,1.5881,1.7794
2901,2047,"MARZO",0.9212,1.5881,1.7794
2902,1433,"MARZO",0.9212,1.5881,1.7794
2903,2048,"MARZO",0.9212,1.5881,1.7794
2904,2049,"MARZO",0.9212,1.5881,1.7794
2905,2050,"MARZO",0.9212,1.5881,1.7794
2906,2051,"MARZO",0.9212,1.5881,1.7794
2907,2052,"MARZO",0.9212,1.5881,1.7794
2908,2053,"MARZO",0.9212,1.5881,1.7794
2909,738,"MARZO",0.9212,1.5881,1.7794
2910,2054,"MARZO",0.9212,1.5881,1.7794
2911,736,"MARZO",0.848,1.4797,1.6604
2912,2055,"MARZO",0.9563,1.6979,1.9145
2913,2056,"MARZO",0.9212,1.5881,1.7794
2914,2057,"MARZO",0.9212,1.5881,1.7794
2915,2058,"MARZO",0.9212,1.5881,1.7794
2916,716,"MARZO",0.9212,1.5881,1.7794
2917,2059,"MARZO",0.9212,1.5881,1.7794
2918,2060,"MARZO",0.9212,1.5881,1.7794
2919,1918,"MARZO",0.9212,1.5881,1.7794
2920,2061,"MARZO",0.9212,1.5881,1.7794
2921,2062,"MARZO",0.9212,1.5881,1.7794
2922,2063,"MARZO",0.9212,1.5881,1.7794
2923,2064,"MARZO",0.9212,1.5881,1.7794
2924,2065,"MARZO",0.9212,1.5881,1.7794
2925,718,"MARZO",0.9563,1.6979,1.9145
2926,2066,"MARZO",0.9212,1.5881,1.7794
2927,2067,"MARZO",0.9212,1.5881,1.7794
2928,2068,"MARZO",0.9212,1.5881,1.7794
2929,2069,"MARZO",0.9212,1.5881,1.7794
2930,1924,"MARZO",0.9212,1.5881,1.7794
2931,1644,"MARZO",0.9212,1.5881,1.7794
2932,2070,"MARZO",0.848,1.4797,1.6604
2933,2071,"MARZO",0.9212,1.5881,1.7794
2934,2072,"MARZO",0.9212,1.5881,1.7794
2935,1923,"MARZO",0.9212,1.5881,1.7794
2936,2073,"MARZO",0.9212,1.5881,1.7794
2937,2074,"MARZO",0.9212,1.5881,1.7794
2938,1411,"MARZO",0.848,1.4797,1.6604
2939,1913,"MARZO",0.848,1.4797,1.6604
2940,1914,"MARZO",0.9212,1.5881,1.7794
2941,2075,"MARZO",0.9212,1.5881,1.7794
2942,2076,"MARZO",0.9212,1.5881,1.7794
2943,2077,"MARZO",0.9212,1.5881,1.7794
2944,2078,"MARZO",0.9212,1.5881,1.7794
2945,2079,"MARZO",0.9212,1.5881,1.7794
2946,2080,"MARZO",0.9212,1.5881,1.7794
2947,2081,"MARZO",0.9212,1.5881,1.7794
2948,2082,"MARZO",0.9212,1.5881,1.7794
2949,2083,"MARZO",0.9212,1.5881,1.7794
2950,2084,"MARZO",0.9212,1.5881,1.7794
2951,1624,"MARZO",0.9212,1.5881,1.7794
2952,2085,"MARZO",0.848,1.4797,1.6604
2953,2086,"MARZO",0.9212,1.5881,1.7794
2954,1822,"MARZO",0.9212,1.5881,1.7794
2955,2087,"MARZO",0.9212,1.5881,1.7794
2956,2088,"MARZO",0.9212,1.5881,1.7794
2957,2089,"MARZO",0.9212,1.5881,1.7794
2958,2090,"MARZO",0.9212,1.5881,1.7794
2959,2091,"MARZO",0.9212,1.5881,1.7794
2960,741,"MARZO",0.9212,1.5881,1.7794
2961,2092,"MARZO",0.9212,1.5881,1.7794
2962,2093,"MARZO",0.9212,1.5881,1.7794
2963,2094,"MARZO",0.9212,1.5881,1.7794
2964,2095,"MARZO",0.9212,1.5881,1.7794
2965,2096,"MARZO",0.9212,1.5881,1.7794
2966,2097,"MARZO",0.9212,1.5881,1.7794
2967,2098,"MARZO",0.9212,1.5881,1.7794
2968,2099,"MARZO",0.9212,1.5881,1.7794
2969,2100,"MARZO",0.9212,1.5881,1.7794
2970,2101,"MARZO",0.9212,1.5881,1.7794
2971,1930,"MARZO",0.9212,1.5881,1.7794
2972,2102,"MARZO",0.9212,1.5881,1.7794
2973,2103,"MARZO",0.9212,1.5881,1.7794
2974,2104,"MARZO",0.9212,1.5881,1.7794
2975,732,"MARZO",0.9212,1.5881,1.7794
2976,2105,"MARZO",0.9212,1.5881,1.7794
2977,2106,"MARZO",0.9212,1.5881,1.7794
2978,2107,"MARZO",0.9212,1.5881,1.7794
2979,2108,"MARZO",0.9212,1.5881,1.7794
2980,2109,"MARZO",0.9212,1.5881,1.7794
2981,2110,"MARZO",0.9212,1.5881,1.7794
2982,2111,"MARZO",0.9212,1.5881,1.7794
2983,2112,"MARZO",0.9212,1.5881,1.7794
2984,2113,"MARZO",0.9212,1.5881,1.7794
2985,2114,"MARZO",0.9212,1.5881,1.7794
2986,2115,"MARZO",0.9212,1.5881,1.7794
2987,2116,"MARZO",0.9212,1.5881,1.7794
2988,2117,"MARZO",0.9212,1.5881,1.7794
2989,2118,"MARZO",0.9212,1.5881,1.7794
2990,2119,"MARZO",0.848,1.4797,1.6604
2991,2120,"MARZO",0.9212,1.5881,1.7794
2992,1422,"MARZO",0.9212,1.5881,1.7794
2993,2121,"MARZO",0.9212,1.5881,1.7794
2994,1429,"MARZO",0.9212,1.5881,1.7794
2995,2122,"MARZO",0.9212,1.5881,1.7794
2996,2123,"MARZO",0.9212,1.5881,1.7794
2997,1921,"MARZO",0.9212,1.5881,1.7794
2998,2124,"MARZO",0.9212,1.5881,1.7794
2999,2125,"MARZO",0.9212,1.5881,1.7794
3000,2126,"MARZO",0.9212,1.5881,1.7794
3001,2127,"MARZO",0.9212,1.5881,1.7794
3002,2128,"MARZO",0.9212,1.5881,1.7794
3003,743,"MARZO",0.9212,1.5881,1.7794
3004,2129,"MARZO",0.9212,1.5881,1.7794
3005,2130,"MARZO",0.9212,1.5881,1.7794
3006,2131,"MARZO",0.9212,1.5881,1.7794
3007,2132,"MARZO",0.9212,1.5881,1.7794
3008,2133,"MARZO",0.9212,1.5881,1.7794
3009,2134,"MARZO",0.9212,1.5881,1.7794
3010,2135,"MARZO",0.9212,1.5881,1.7794
3011,2136,"MARZO",0.9212,1.5881,1.7794
3012,2137,"MARZO",0.9212,1.5881,1.7794
3013,721,"MARZO",0.9212,1.5881,1.7794
3014,2138,"MARZO",0.9212,1.5881,1.7794
3015,2139,"MARZO",0.9212,1.5881,1.7794
3016,2140,"MARZO",0.9212,1.5881,1.7794
3017,2141,"MARZO",0.9212,1.5881,1.7794
3018,2142,"MARZO",0.9212,1.5881,1.7794
3019,2143,"MARZO",0.9212,1.5881,1.7794
3020,2144,"MARZO",0.9212,1.5881,1.7794
3021,2145,"MARZO",0.9212,1.5881,1.7794
3022,2146,"MARZO",0.9212,1.5881,1.7794
3023,2147,"MARZO",0.848,1.4797,1.6604
3024,2148,"MARZO",0.9212,1.5881,1.7794
3025,2149,"MARZO",0.9212,1.5881,1.7794
3026,2150,"MARZO",0.9212,1.5881,1.7794
3027,2151,"MARZO",0.9212,1.5881,1.7794
3028,2152,"MARZO",0.848,1.4797,1.6604
3029,2153,"MARZO",0.9212,1.5881,1.7794
